e,b,r12,r23,r31,nd,nc,rej,time
7.0,31,0,0,0,4999,0,1,8.975500106811523
7.0,32,0,0,0,4999,0,1,8.81477165222168
7.0,33,0,0,0,5000,0,0,8.725664138793945
7.0,34,0,0,1,4998,0,1,11.13991403579712
7.0,35,0,0,0,4999,0,1,8.043686151504517
7.0,36,0,0,0,5000,0,0,8.976341485977173
7.0,37,0,0,0,4998,0,2,8.043850421905518
7.0,38,0,0,0,4999,0,1,7.768224477767944
7.0,39,0,0,0,5000,0,0,7.751072645187378
10.0,0.0,49,100,107,9743,0,1,84.71640682220459
10.0,0.5,53,100,105,9742,0,0,92.98353576660156
10.0,1.0,59,88,102,9749,0,2,90.58315587043762
10.0,1.5,43,94,87,9774,0,2,89.74298977851868
10.0,2.0,36,70,84,9805,0,5,83.57663321495056
10.0,2.5,24,59,72,9843,0,2,79.38346123695374
10.0,3.0,39,68,63,9830,0,0,89.56367564201355
10.0,3.5,28,67,63,9839,0,3,92.61389970779419
10.0,4.0,24,57,64,9854,0,1,85.69880843162537
10.0,4.5,31,50,42,9875,0,2,81.94558930397034
10.0,5.0,27,53,49,9870,0,1,100.3547134399414
10.0,5.5,23,42,43,9889,0,3,98.5555329322815
10.0,6.0,24,43,33,9898,0,2,94.24094700813293
10.0,6.5,24,38,40,9896,0,2,83.52553725242615
10.0,7.0,15,42,38,9903,0,2,79.58186745643616
10.0,7.5,25,48,47,9879,0,1,96.94810891151428
10.0,8.0,19,38,42,9900,0,1,94.33154225349426
10.0,8.5,17,40,47,9896,0,0,91.01294803619385
10.0,9.0,13,39,37,9907,0,4,78.64801859855652
10.0,9.5,14,39,36,9910,0,1,100.75636601448059
10.0,10.0,14,40,29,9916,0,1,96.86045241355896
10.0,10.5,15,27,22,9935,0,1,100.73432445526123
10.0,11.0,14,29,31,9925,0,1,67.33296251296997
10.0,11.5,10,35,22,9933,0,0,118.94731903076172
10.0,12.0,6,25,33,9935,0,1,107.3522891998291
10.0,12.5,8,13,20,9957,0,2,115.55804944038391
10.0,13.0,3,21,22,9952,0,2,92.4596586227417
10.0,13.5,3,25,22,9947,0,3,105.47556114196777
10.0,14.0,3,23,10,9963,0,1,78.88847231864929
10.0,14.5,2,19,11,9966,0,2,103.26379656791687
10.0,15.0,2,14,14,9968,0,2,109.0225899219513
10.0,15.5,5,10,8,9974,0,3,81.90050888061523
10.0,16.0,5,12,3,9978,0,2,142.4219229221344
10.0,16.5,2,9,9,9979,0,1,143.3215856552124
10.0,17.0,3,3,4,9989,0,1,135.06379795074463
10.0,17.5,0,7,8,9983,0,2,85.28460216522217
10.0,18.0,3,4,2,9989,0,2,115.39071488380432
10.0,18.5,3,1,5,9990,0,1,109.73618936538696
10.0,19.0,7,3,6,9982,0,2,134.27060270309448
10.0,19.5,1,1,4,9991,0,3,81.36122179031372
10.0,20.0,2,2,4,9991,0,1,79.39232540130615
10.0,20.5,5,2,3,9989,0,1,149.88836026191711
10.0,21.0,0,1,0,9999,0,0,135.83048391342163
10.0,21.5,1,0,1,9998,0,0,131.5101888179779
10.0,22.0,2,1,1,9996,0,0,92.42657494544983
10.0,22.5,2,0,1,9995,0,2,140.35516333580017
10.0,23.0,1,0,0,9998,0,1,85.01791191101074
10.0,23.5,0,0,1,9998,0,1,143.27686762809753
10.0,24.0,1,0,1,9998,0,0,164.0148684978485
10.0,24.5,3,0,1,9995,0,1,87.97744560241699
10.0,25.0,3,0,0,9996,0,1,122.43075633049011
10.0,25.5,0,0,0,9996,0,4,131.83144116401672
10.0,26.0,1,0,1,9996,0,2,85.15097761154175
10.0,26.5,2,1,0,9996,0,1,131.45771741867065
10.0,27.0,1,1,0,9998,0,0,135.9062683582306
10.0,27.5,0,0,0,9996,0,4,90.16906356811523
10.0,28.0,1,0,0,9999,0,0,166.49110674858093
10.0,28.5,3,0,0,9996,0,1,138.20773839950562
10.0,29.0,0,0,0,10000,0,0,92.30406522750854
10.0,29.5,1,0,0,9997,0,2,81.59602642059326
10.0,30.0,1,0,0,9996,0,3,31.637356519699097
10.0,30.5,0,0,0,9997,0,3,86.7030861377716
10.0,31.0,0,0,0,9998,0,2,150.64047026634216
10.0,31.5,0,0,0,10000,0,0,163.62215852737427
10.0,32.0,0,0,0,9996,0,4,157.46807312965393
10.0,32.5,0,0,0,9999,0,1,77.95936918258667
10.0,33.0,0,0,0,10000,0,0,21.27194333076477
15.0,0.0,23,36,32,4909,0,0,116.4746150970459
15.0,0.5,18,36,47,4897,0,2,157.50613403320312
15.0,1.0,21,38,34,4906,0,1,146.3924424648285
15.0,1.5,15,38,40,4907,0,0,162.73578023910522
15.0,2.0,12,30,27,4931,0,0,151.80298852920532
15.0,2.5,14,21,28,4937,0,0,149.14719080924988
15.0,3.0,14,17,17,4952,0,0,147.54142379760742
15.0,3.5,5,20,27,4948,0,0,172.46693086624146
15.0,4.0,14,19,18,4949,0,0,134.54757022857666
15.0,4.5,9,17,15,4959,0,0,172.45408654212952
15.0,5.0,9,13,24,4954,0,0,173.79697442054749
15.0,5.5,8,25,20,4947,0,0,164.6621241569519
15.0,6.0,6,14,15,4965,0,0,172.56480169296265
15.0,6.5,8,17,19,4956,0,0,158.88968062400818
15.0,7.0,11,16,16,4956,0,1,153.87646865844727
15.0,7.5,12,13,13,4961,0,1,136.35663962364197
15.0,8.0,5,16,13,4966,0,0,128.81853032112122
15.0,8.5,6,17,11,4965,0,1,122.11979722976685
15.0,9.0,4,13,10,4973,0,0,151.9398169517517
15.0,9.5,4,16,13,4967,0,0,144.67240262031555
15.0,10.0,4,3,14,4979,0,0,155.509272813797
15.0,10.5,5,6,11,4974,0,4,155.01430130004883
15.0,11.0,2,13,8,4976,0,1,166.79607605934143
15.0,11.5,1,6,8,4985,0,0,175.28708243370056
15.0,12.0,4,4,2,4990,0,0,164.4834849834442
15.0,12.5,3,1,9,4987,0,0,147.34288263320923
15.0,13.0,1,11,6,4981,0,1,170.7555058002472
15.0,13.5,0,7,5,4986,0,2,172.18977522850037
15.0,14.0,1,4,7,4988,0,0,182.34482097625732
15.0,14.5,2,5,6,4987,0,0,172.7920696735382
15.0,15.0,6,0,3,4991,0,0,162.1918842792511
15.0,15.5,1,2,1,4996,0,0,167.27691555023193
15.0,16.0,0,2,6,4992,0,0,172.6217532157898
15.0,16.5,1,1,0,4997,0,1,171.81656074523926
15.0,17.0,0,3,2,4994,0,1,179.84059119224548
15.0,17.5,2,0,5,4993,0,0,186.94203352928162
15.0,18.0,6,1,1,4991,0,1,184.04928421974182
15.0,18.5,0,1,3,4995,0,1,158.96196961402893
15.0,19.0,3,2,1,4994,0,0,184.20760083198547
15.0,19.5,1,0,0,4997,0,2,176.07333850860596
15.0,20.0,0,0,0,4999,0,1,185.29895901679993
15.0,20.5,0,1,0,4997,0,2,168.9849817752838
15.0,21.0,1,1,0,4998,0,0,180.76707363128662
15.0,21.5,0,0,1,4999,0,0,182.67176818847656
15.0,22.0,1,0,0,4999,0,0,189.49463987350464
15.0,22.5,0,0,0,5000,0,0,191.9426827430725
15.0,23.0,1,1,0,4996,0,2,153.28735780715942
15.0,23.5,0,0,0,4998,0,2,170.49471855163574
15.0,24.0,0,0,0,4999,0,1,152.07501029968262
15.0,24.5,0,1,1,4997,0,1,136.77707386016846
15.0,25.0,0,0,0,5000,0,0,85.29301834106445
20.0,0.0,28,30,30,4912,0,0,147.63221836090088
20.0,0.5,20,25,22,4933,0,0,154.25491046905518
20.0,1.0,18,27,25,4930,0,0,154.65148448944092
20.0,1.5,13,24,21,4941,0,1,154.34940242767334
20.0,2.0,13,16,17,4954,0,0,156.48237252235413
20.0,2.5,16,12,18,4954,0,0,152.79189920425415
20.0,3.0,11,22,11,4956,0,0,154.1617033481598
20.0,3.5,8,14,13,4965,0,0,133.02923583984375
20.0,4.0,9,10,12,4969,0,0,117.79012894630432
20.0,4.5,6,10,11,4973,0,0,125.01366448402405
20.0,5.0,8,14,6,4971,0,1,128.0260922908783
20.0,5.5,8,16,19,4956,0,1,128.50316619873047
20.0,6.0,4,13,14,4969,0,0,138.12497735023499
20.0,6.5,7,11,8,4974,0,0,148.8175187110901
20.0,7.0,5,11,11,4971,0,2,153.38803052902222
20.0,7.5,6,11,9,4974,0,0,156.09451413154602
20.0,8.0,3,13,12,4971,0,1,147.65853428840637
20.0,8.5,4,13,8,4975,0,0,132.09424781799316
20.0,9.0,4,5,8,4981,0,2,164.4479832649231
20.0,9.5,2,8,7,4983,0,0,178.1763939857483
20.0,10.0,2,4,10,4984,0,0,162.577538728714
20.0,10.5,5,5,8,4982,0,0,168.5574197769165
20.0,11.0,5,4,7,4983,0,1,161.37505435943604
20.0,11.5,0,6,5,4989,0,0,171.5395839214325
20.0,12.0,0,7,5,4988,0,0,171.3154420852661
20.0,12.5,1,4,4,4991,0,0,169.0735182762146
20.0,13.0,1,1,1,4997,0,0,158.4788839817047
20.0,13.5,4,5,1,4990,0,0,168.05164217948914
20.0,14.0,2,2,0,4995,0,1,139.94681549072266
20.0,14.5,2,2,1,4995,0,0,173.58020424842834
20.0,15.0,0,2,2,4996,0,0,167.9846704006195
20.0,15.5,0,2,3,4995,0,0,175.5974404811859
20.0,16.0,0,0,0,4998,0,2,181.73129868507385
20.0,16.5,1,0,0,4999,0,0,183.52911520004272
20.0,17.0,2,1,1,4995,0,1,149.28154349327087
20.0,17.5,3,2,2,4992,0,1,176.76331067085266
20.0,18.0,0,0,1,4999,0,0,173.32104682922363
20.0,18.5,2,0,0,4998,0,0,181.4713578224182
20.0,19.0,0,0,0,5000,0,0,177.32905054092407
20.0,19.5,1,0,0,4999,0,0,175.0861461162567
20.0,20.0,0,0,0,5000,0,0,150.56785893440247
20.0,20.5,1,0,0,4999,0,0,182.37993788719177
20.0,21.0,0,0,0,5000,0,0,184.00663471221924
20.0,21.5,0,0,0,4999,0,1,180.43717098236084
20.0,22.0,0,0,1,4999,0,0,175.7732810974121
20.0,22.5,0,0,1,4999,0,0,176.58340334892273
20.0,23.0,0,0,1,4999,0,0,177.1507966518402
20.0,23.5,0,0,0,5000,0,0,170.7666687965393
20.0,24.0,0,0,0,5000,0,0,153.51769471168518
20.0,24.5,0,0,0,4999,0,1,169.17414903640747
20.0,25.0,0,0,0,5000,0,0,170.38661313056946
25.0,0.0,35,15,26,4924,0,0,147.71752452850342
25.0,0.5,24,19,15,4942,0,0,147.58475017547607
25.0,1.0,17,7,18,4958,0,0,142.98560452461243
25.0,1.5,17,15,12,4956,0,0,131.33336472511292
25.0,2.0,11,14,6,4968,0,1,147.32145309448242
25.0,2.5,6,11,9,4972,0,2,146.09398198127747
25.0,3.0,9,8,13,4970,0,0,144.43675565719604
25.0,3.5,10,8,11,4970,0,1,145.39767861366272
25.0,4.0,12,11,7,4970,0,0,107.5116913318634
25.0,4.5,6,12,13,4969,0,0,147.6603844165802
25.0,5.0,10,12,5,4973,0,0,169.20710706710815
25.0,5.5,5,13,11,4971,0,0,179.22849202156067
25.0,6.0,9,11,5,4975,0,0,168.8763349056244
25.0,6.5,2,12,6,4980,0,0,167.16317653656006
25.0,7.0,3,10,8,4979,0,0,162.13417720794678
25.0,7.5,5,8,7,4980,0,0,168.80708074569702
25.0,8.0,6,5,8,4981,0,0,144.45386600494385
25.0,8.5,4,8,7,4980,0,1,112.34100413322449
25.0,9.0,1,8,4,4987,0,0,171.1512632369995
25.0,9.5,0,3,6,4989,0,2,162.25014185905457
25.0,10.0,2,3,6,4989,0,0,166.37800407409668
25.0,10.5,3,8,3,4986,0,0,169.9192259311676
25.0,11.0,1,6,5,4988,0,0,175.5852026939392
25.0,11.5,2,4,4,4989,0,1,164.58920884132385
25.0,12.0,1,6,4,4989,0,0,158.2246515750885
25.0,12.5,1,4,1,4994,0,0,134.65612745285034
25.0,13.0,0,2,2,4996,0,0,183.09090280532837
25.0,13.5,1,2,3,4994,0,0,185.2922511100769
25.0,14.0,1,1,3,4994,0,1,186.486634016037
25.0,14.5,0,1,3,4996,0,0,186.16245126724243
25.0,15.0,0,2,0,4998,0,0,171.21713876724243
25.0,15.5,1,1,1,4996,0,1,182.6608030796051
25.0,16.0,0,3,0,4997,0,0,141.42626190185547
25.0,16.5,2,1,0,4997,0,0,140.58477425575256
25.0,17.0,0,0,0,5000,0,0,286.5770220756531
25.0,17.5,0,0,0,5000,0,0,359.5666501522064
25.0,18.0,1,2,0,4997,0,0,365.0802597999573
25.0,18.5,0,0,0,5000,0,0,358.10316133499146
25.0,19.0,2,1,0,4997,0,0,360.8093247413635
25.0,19.5,1,0,1,4998,0,0,365.71050930023193
25.0,20.0,1,0,0,4998,0,1,366.37358045578003
25.0,20.5,0,0,1,4999,0,0,364.5497980117798
25.0,21.0,1,0,1,4997,0,1,362.25949597358704
25.0,21.5,0,0,1,4999,0,0,365.9752285480499
25.0,22.0,0,0,0,4999,0,1,359.79960322380066
25.0,22.5,2,0,0,4997,0,1,18.809826374053955
25.0,23.0,0,0,0,5000,0,0,366.08243560791016
25.0,23.5,0,0,0,4998,0,2,363.3184051513672
25.0,24.0,1,0,0,4998,0,1,362.11831164360046
25.0,24.5,1,0,0,4998,0,1,364.0262734889984
25.0,25.0,0,0,0,5000,0,0,366.53993225097656
30.0,0.0,18,10,11,4960,0,1,158.3050458431244
30.0,0.5,20,15,19,4946,0,0,156.70567536354065
30.0,1.0,20,8,15,4957,0,0,158.7446892261505
30.0,1.5,10,7,8,4975,0,0,153.463285446167
30.0,2.0,8,3,9,4980,0,0,151.04631519317627
30.0,2.5,7,8,9,4976,0,0,151.45231819152832
30.0,3.0,9,9,4,4978,0,0,113.85606026649475
30.0,3.5,7,12,13,4968,0,0,148.5927336215973
30.0,4.0,6,5,9,4980,0,0,96.59238505363464
30.0,4.5,6,5,4,4985,0,0,159.09828448295593
30.0,5.0,12,4,6,4978,0,0,168.70003652572632
30.0,5.5,6,11,7,4975,0,1,168.43205285072327
30.0,6.0,2,11,7,4980,0,0,157.48594856262207
30.0,6.5,3,8,4,4985,0,0,166.51351261138916
30.0,7.0,3,6,10,4981,0,0,170.06176114082336
30.0,7.5,2,8,5,4985,0,0,166.27947545051575
30.0,8.0,2,3,9,4985,0,1,105.09090280532837
30.0,8.5,5,7,9,4978,0,1,132.24932146072388
30.0,9.0,4,5,8,4983,0,0,150.67110538482666
30.0,9.5,6,6,8,4980,0,0,166.69231057167053
30.0,10.0,4,3,0,4993,0,0,156.58401107788086
30.0,10.5,2,1,5,4991,0,1,159.86049246788025
30.0,11.0,3,8,2,4985,0,2,160.11896467208862
30.0,11.5,2,1,2,4994,0,1,168.16921472549438
30.0,12.0,1,2,5,4992,0,0,134.39121413230896
30.0,12.5,1,1,1,4997,0,0,166.46170234680176
30.0,13.0,1,1,2,4995,0,1,141.94773030281067
30.0,13.5,1,2,0,4995,0,2,175.33772563934326
30.0,14.0,2,0,1,4997,0,0,177.22032356262207
30.0,14.5,0,1,2,4995,0,2,179.39444994926453
30.0,15.0,0,0,2,4998,0,0,185.94966650009155
30.0,15.5,0,0,1,4998,0,1,190.68057584762573
30.0,16.0,1,0,1,4998,0,0,179.36186051368713
30.0,16.5,2,0,1,4996,0,1,137.07444190979004
30.0,17.0,1,1,1,4996,0,1,184.28196096420288
30.0,17.5,1,0,0,4998,0,1,192.01508235931396
30.0,18.0,1,0,0,4996,0,3,178.46396231651306
30.0,18.5,2,0,0,4998,0,0,195.51084971427917
30.0,19.0,0,0,0,4999,0,1,190.99712204933167
30.0,19.5,1,0,1,4998,0,0,184.26983070373535
30.0,20.0,0,0,0,5000,0,0,192.6327292919159
30.0,20.5,1,0,0,4999,0,0,168.8745858669281
30.0,21.0,1,0,0,4999,0,0,192.00501608848572
30.0,21.5,1,1,0,4998,0,0,181.97991752624512
30.0,22.0,1,0,0,4999,0,0,187.58361744880676
30.0,22.5,0,0,0,5000,0,0,180.58510303497314
30.0,23.0,0,0,0,5000,0,0,185.2390570640564
30.0,23.5,0,0,0,5000,0,0,195.59878635406494
30.0,24.0,0,0,0,4999,0,1,186.8668177127838
30.0,24.5,0,0,0,5000,0,0,152.53577947616577
30.0,25.0,0,0,0,5000,0,0,201.2319312095642
30.0,25.5,0,0,0,5000,0,0,190.53927445411682
30.0,26.0,1,0,0,4999,0,0,184.93324279785156
30.0,26.5,0,0,0,4999,0,1,190.2501540184021
30.0,27.0,0,0,0,4999,0,1,190.80776929855347
30.0,27.5,0,0,0,4999,0,1,187.11504125595093
30.0,28.0,0,0,0,4999,0,1,188.68835163116455
30.0,28.5,0,0,0,5000,0,0,155.29679560661316
30.0,29.0,0,0,0,5000,0,0,56.797080278396606
30.0,29.5,1,0,0,4998,0,1,13.385153532028198
30.0,30.0,0,0,0,5000,0,0,53.26506805419922
50.0,0.0,14,1,6,4978,0,1,152.11165952682495
50.0,0.4,10,7,4,4977,0,2,150.63047647476196
50.0,0.8,15,2,6,4976,0,1,134.19498229026794
50.0,1.2,6,6,5,4983,0,0,145.34968781471252
50.0,1.6,5,4,7,4984,0,0,139.58486032485962
50.0,2.0,2,8,0,4990,0,0,151.15932750701904
50.0,2.4,5,1,2,4992,0,0,156.43509674072266
50.0,2.8,4,2,12,4980,0,2,148.11101984977722
50.0,3.2,6,5,3,4986,0,0,113.93159914016724
50.0,3.6,3,3,5,4988,0,1,144.58909368515015
50.0,4.0,5,4,2,4988,0,1,155.90664505958557
50.0,4.4,4,3,2,4991,0,0,173.8022129535675
50.0,4.8,9,4,4,4983,0,0,168.8697600364685
50.0,5.2,2,1,4,4993,0,0,163.38837051391602
50.0,5.6,3,3,4,4989,0,1,161.3902292251587
50.0,6.0,2,4,4,4989,0,1,167.71150851249695
50.0,6.4,0,4,4,4992,0,0,165.6055657863617
50.0,6.8,0,3,5,4992,0,0,175.77246356010437
50.0,7.2,1,7,7,4985,0,0,170.37422490119934
50.0,7.6,1,4,8,4987,0,0,182.78187251091003
50.0,8.0,1,2,3,4994,0,0,176.7228000164032
50.0,8.4,2,3,4,4991,0,0,182.61116528511047
50.0,8.8,1,0,4,4995,0,0,140.60744786262512
50.0,9.2,1,2,2,4995,0,0,180.1746277809143
50.0,9.6,2,2,1,4995,0,0,166.78249645233154
50.0,10.0,1,3,0,4994,0,2,167.15774059295654
50.0,10.4,2,1,0,4997,0,0,188.0119812488556
50.0,10.8,2,1,2,4995,0,0,191.00706124305725
50.0,11.2,0,0,0,5000,0,0,191.28889083862305
50.0,11.6,0,1,2,4997,0,0,187.64944291114807
50.0,12.0,4,1,1,4993,0,1,195.69255661964417
50.0,12.4,1,1,1,4997,0,0,190.911199092865
50.0,12.8,0,0,0,5000,0,0,154.23873472213745
50.0,13.2,1,0,1,4998,0,0,193.32429218292236
50.0,13.6,1,2,1,4996,0,0,187.55308198928833
50.0,14.0,0,0,0,5000,0,0,197.13799810409546
50.0,14.4,1,0,0,4999,0,0,191.84562969207764
50.0,14.8,0,0,0,4998,0,2,191.56088161468506
50.0,15.2,0,0,0,5000,0,0,170.7343945503235
50.0,15.6,1,0,1,4997,0,1,192.52566194534302
50.0,16.0,0,0,0,5000,0,0,174.98936295509338
50.0,16.4,0,0,0,5000,0,0,188.1218979358673
50.0,16.8,0,1,0,4999,0,0,189.16240644454956
50.0,17.2,0,0,0,5000,0,0,191.63578844070435
50.0,17.6,0,0,0,4999,0,1,193.0162763595581
50.0,18.0,0,0,1,4999,0,0,170.3541121482849
50.0,18.4,0,0,0,4999,0,1,189.44668221473694
50.0,18.8,0,0,0,4999,0,1,193.2005386352539
50.0,19.2,0,0,0,5000,0,0,159.51692271232605
50.0,19.6,0,0,0,4999,0,1,92.73900723457336
50.0,20.0,0,0,0,5000,0,0,63.50047492980957
100.0,0.0,145,9,15,59826,0,5,740.575092792511
100.0,0.4,116,14,10,59857,0,3,501.87848019599915
100.0,0.8,77,13,5,59901,0,4,776.0346202850342
100.0,1.2,60,10,7,59918,0,5,644.5073761940002
100.0,1.6,46,15,19,59918,0,2,781.3007981777191
100.0,2.0,32,13,19,59935,0,1,812.7057056427002
100.0,2.4,32,10,16,59942,0,0,542.3403933048248
100.0,2.8,37,11,17,59932,0,3,824.4671385288239
100.0,3.2,28,18,17,59934,0,3,536.5390202999115
100.0,3.6,27,19,11,59935,0,8,773.7843370437622
100.0,4.0,45,19,12,59919,0,5,847.6942250728607
100.0,4.4,28,21,11,59936,0,4,824.6100392341614
100.0,4.8,18,16,14,59948,0,4,549.5601751804352
100.0,5.2,15,26,21,59936,0,2,835.3289651870728
100.0,5.6,12,19,11,59957,0,1,757.4170184135437
100.0,6.0,9,18,18,59954,0,1,533.0342133045197
100.0,6.4,10,23,16,59949,0,2,853.3690328598022
100.0,6.8,10,15,15,59956,0,4,885.162125825882
100.0,7.2,4,23,13,59958,0,2,538.0826930999756
100.0,7.6,8,14,7,59969,0,2,942.511262178421
100.0,8.0,9,8,11,59970,0,2,839.8987555503845
100.0,8.4,5,4,10,59979,0,2,557.3637003898621
100.0,8.8,13,3,3,59978,0,3,810.4768106937408
100.0,9.2,13,5,5,59973,0,4,544.9273748397827
100.0,9.6,16,3,6,59969,0,6,880.1448543071747
100.0,10.0,5,3,2,59989,0,1,889.7562761306763
100.0,10.4,9,3,3,59982,0,3,534.4766643047333
100.0,10.8,12,4,5,59976,0,3,855.0674195289612
100.0,11.2,12,5,4,59977,0,2,825.4652528762817
100.0,11.6,11,2,1,59984,0,2,897.1711938381195
100.0,12.0,7,0,0,59991,0,2,541.698739528656
100.0,12.4,5,0,1,59993,0,1,809.4294469356537
100.0,12.8,2,0,0,59996,0,2,531.9985666275024
100.0,13.2,3,0,0,59996,0,1,805.2397367954254
100.0,13.6,2,0,0,59997,0,1,840.5249392986298
100.0,14.0,3,0,0,59995,0,2,532.9228773117065
100.0,14.4,0,0,0,59996,0,4,883.5979375839233
100.0,14.8,1,0,0,59996,0,3,830.1930084228516
100.0,15.2,0,0,0,59997,0,3,558.9876697063446
100.0,15.6,0,0,0,59998,0,2,995.084156036377
100.0,16.0,0,0,0,59997,0,3,844.6748871803284
100.0,16.4,0,0,0,59997,0,3,561.5476994514465
100.0,16.8,0,0,0,59997,0,3,924.4227147102356
100.0,17.2,0,0,0,59998,0,2,921.352986574173
100.0,17.6,0,0,0,59999,0,1,532.7912158966064
100.0,18.0,0,0,0,59996,0,4,895.624902009964
100.0,18.4,0,0,0,59998,0,2,906.3808825016022
100.0,18.8,0,0,0,59999,0,1,528.100771188736
100.0,19.2,0,0,0,59997,0,3,725.9909076690674
100.0,19.6,0,0,0,60000,0,0,479.06243228912354
100.0,20.0,0,0,0,59995,0,5,526.3303864002228
60.0,0.64,11,3,5,4981,0,0,31.96096658706665
60.0,0.96,7,2,5,4986,0,0,33.21376156806946
60.0,2.24,4,1,4,4990,0,1,31.945215702056885
60.0,0.0,12,2,2,4984,0,0,33.14162993431091
60.0,0.32,17,7,4,4972,0,0,33.26228404045105
60.0,1.92,8,7,1,4983,0,1,32.736844301223755
60.0,1.6,5,3,2,4990,0,0,34.10197949409485
60.0,1.28,9,1,4,4985,0,1,37.547812938690186
60.0,4.48,1,2,2,4995,0,0,29.938580751419067
60.0,4.8,2,3,2,4990,0,3,30.0643367767334
60.0,2.56,5,1,5,4989,0,0,35.03390908241272
60.0,2.88,5,4,2,4989,0,0,31.143306016921997
60.0,3.52,5,4,1,4990,0,0,32.37086462974548
60.0,3.84,4,4,3,4989,0,0,32.670265674591064
60.0,3.2,8,4,2,4986,0,0,38.10495734214783
60.0,4.16,2,2,3,4993,0,0,38.98637318611145
60.0,5.12,3,2,4,4991,0,0,30.76148009300232
60.0,5.76,0,4,0,4996,0,0,28.96234107017517
60.0,6.08,1,2,3,4994,0,0,28.584280014038086
60.0,5.44,3,0,2,4995,0,0,31.466359615325928
60.0,6.72,2,1,2,4995,0,0,27.738198041915894
60.0,6.4,4,2,6,4988,0,0,31.74346423149109
60.0,7.04,1,4,1,4994,0,0,28.327399492263794
60.0,7.36,3,3,2,4991,0,1,32.73896312713623
60.0,8.96,0,0,3,4997,0,0,23.321970462799072
60.0,8.64,2,1,0,4997,0,0,24.50755000114441
60.0,8.32,1,2,2,4994,0,1,25.06542158126831
60.0,7.68,1,3,0,4995,0,1,25.970494270324707
60.0,8.0,0,1,4,4995,0,0,27.119428157806396
60.0,9.28,0,1,0,4999,0,0,27.579012632369995
60.0,9.6,4,2,0,4993,0,1,26.728534698486328
60.0,9.92,4,1,0,4995,0,0,22.643457651138306
60.0,12.16,0,0,1,4998,0,1,19.10091471672058
60.0,11.84,0,1,0,4999,0,0,19.82273030281067
60.0,11.2,0,0,1,4999,0,0,20.174208879470825
60.0,10.88,1,1,0,4998,0,0,21.347990036010742
60.0,10.24,1,1,0,4998,0,0,23.721651315689087
60.0,11.52,1,1,1,4994,0,3,24.060044765472412
60.0,10.56,0,2,2,4996,0,0,24.269442319869995
60.0,12.48,1,0,0,4999,0,0,18.570194482803345
60.0,12.8,0,1,0,4999,0,0,18.114409685134888
60.0,14.72,2,0,0,4997,0,1,16.942182540893555
60.0,13.44,1,1,0,4998,0,0,18.089816093444824
60.0,14.08,1,0,0,4999,0,0,18.883527755737305
60.0,14.4,0,0,1,4999,0,0,19.632925510406494
60.0,13.76,1,1,0,4998,0,0,20.549428939819336
60.0,13.12,1,1,0,4997,0,1,23.564321756362915
60.0,15.36,1,0,0,4998,0,1,16.345005750656128
60.0,16.0,0,0,0,5000,0,0,15.59278917312622
60.0,15.68,0,0,0,5000,0,0,15.94241213798523
60.0,15.04,1,0,0,4999,0,0,22.41165018081665
60.0,1.6,11,9,4,9975,0,1,62.37937879562378
60.0,1.28,14,2,7,9977,0,0,62.75281310081482
60.0,0.64,17,9,9,9965,0,0,63.47644352912903
60.0,1.92,13,2,9,9975,0,1,63.56763935089111
60.0,2.24,14,6,3,9977,0,0,64.57454705238342
60.0,0.96,24,11,5,9959,0,1,65.1353714466095
60.0,0.32,33,11,6,9950,0,0,70.01807403564453
60.0,0.0,33,8,5,9954,0,0,70.80665111541748
60.0,4.8,4,4,5,9987,0,0,58.31097650527954
60.0,2.88,9,6,3,9982,0,0,60.50723719596863
60.0,4.16,8,5,4,9983,0,0,60.856982469558716
60.0,2.56,6,4,4,9986,0,0,62.124868869781494
60.0,3.84,9,9,9,9973,0,0,62.354748487472534
60.0,3.52,6,7,5,9982,0,0,63.283286809921265
60.0,3.2,12,6,6,9975,0,1,63.216492891311646
60.0,4.48,6,4,3,9986,0,1,63.09076523780823
60.0,7.36,7,7,12,9973,0,1,55.230507612228394
60.0,6.72,0,5,6,9989,0,0,56.71216607093811
60.0,5.44,3,2,5,9990,0,0,57.64421892166138
60.0,5.76,2,3,1,9994,0,0,58.73893332481384
60.0,6.4,0,11,5,9984,0,0,58.77813720703125
60.0,7.04,3,5,5,9987,0,0,59.503350019454956
60.0,6.08,5,6,8,9981,0,0,61.909310817718506
60.0,5.12,5,3,8,9984,0,0,62.7848265171051
60.0,9.92,5,4,0,9991,0,0,44.594560861587524
60.0,8.96,9,2,0,9988,0,1,47.71027588844299
60.0,9.28,2,2,7,9988,0,1,47.754016160964966
60.0,9.6,4,0,4,9991,0,1,48.018426179885864
60.0,8.64,1,3,1,9994,0,1,50.82181787490845
60.0,8.32,4,5,2,9989,0,0,51.79702305793762
60.0,7.68,5,7,5,9982,0,1,52.16902184486389
60.0,8.0,6,9,5,9980,0,0,57.61607837677002
60.0,12.16,2,0,0,9997,0,1,38.671868324279785
60.0,11.84,0,2,2,9996,0,0,38.7537899017334
60.0,11.52,2,3,2,9991,0,2,39.95036768913269
60.0,11.2,3,3,0,9993,0,1,40.470688343048096
60.0,12.48,2,0,1,9996,0,1,36.7205605506897
60.0,10.88,4,1,1,9993,0,1,42.29381561279297
60.0,10.56,1,1,2,9995,0,1,43.28890299797058
60.0,10.24,0,3,0,9995,0,2,46.348633766174316
