e,b,r12,r23,r31,nd,nc,rej,time
20.0,12.0,0,7,5,4988,0,0,171.3154420852661
20.0,12.5,1,4,4,4991,0,0,169.0735182762146
20.0,14.0,2,2,0,4995,0,1,139.94681549072266
20.0,13.0,1,1,1,4997,0,0,158.4788839817047
20.0,13.5,4,5,1,4990,0,0,168.05164217948914
20.0,14.5,2,2,1,4995,0,0,173.58020424842834
20.0,15.0,0,2,2,4996,0,0,167.9846704006195
20.0,15.5,0,2,3,4995,0,0,175.5974404811859
20.0,17.0,2,1,1,4995,0,1,149.28154349327087
20.0,16.0,0,0,0,4998,0,2,181.73129868507385
20.0,16.5,1,0,0,4999,0,0,183.52911520004272
20.0,17.5,3,2,2,4992,0,1,176.76331067085266
20.0,18.0,0,0,1,4999,0,0,173.32104682922363
20.0,19.0,0,0,0,5000,0,0,177.32905054092407
20.0,18.5,2,0,0,4998,0,0,181.4713578224182
20.0,19.5,1,0,0,4999,0,0,175.0861461162567
20.0,20.0,0,0,0,5000,0,0,150.56785893440247
20.0,20.5,1,0,0,4999,0,0,182.37993788719177
20.0,21.0,0,0,0,5000,0,0,184.00663471221924
20.0,21.5,0,0,0,4999,0,1,180.43717098236084
20.0,22.0,0,0,1,4999,0,0,175.7732810974121
20.0,22.5,0,0,1,4999,0,0,176.58340334892273
20.0,23.0,0,0,1,4999,0,0,177.1507966518402
20.0,23.5,0,0,0,5000,0,0,170.7666687965393
20.0,24.0,0,0,0,5000,0,0,153.51769471168518
15.0,0.0,23,36,32,4909,0,0,116.4746150970459
20.0,24.5,0,0,0,4999,0,1,169.17414903640747
20.0,25.0,0,0,0,5000,0,0,170.38661313056946
15.0,0.5,18,36,47,4897,0,2,157.50613403320312
15.0,1.0,21,38,34,4906,0,1,146.3924424648285
15.0,1.5,15,38,40,4907,0,0,162.73578023910522
15.0,2.0,12,30,27,4931,0,0,151.80298852920532
15.0,2.5,14,21,28,4937,0,0,149.14719080924988
15.0,3.0,14,17,17,4952,0,0,147.54142379760742
15.0,4.0,14,19,18,4949,0,0,134.54757022857666
15.0,3.5,5,20,27,4948,0,0,172.46693086624146
15.0,4.5,9,17,15,4959,0,0,172.45408654212952
15.0,5.0,9,13,24,4954,0,0,173.79697442054749
15.0,5.5,8,25,20,4947,0,0,164.6621241569519
15.0,6.0,6,14,15,4965,0,0,172.56480169296265
15.0,6.5,8,17,19,4956,0,0,158.88968062400818
15.0,7.0,11,16,16,4956,0,1,153.87646865844727
15.0,7.5,12,13,13,4961,0,1,136.35663962364197
15.0,8.0,5,16,13,4966,0,0,128.81853032112122
15.0,8.5,6,17,11,4965,0,1,122.11979722976685
15.0,9.0,4,13,10,4973,0,0,151.9398169517517
15.0,9.5,4,16,13,4967,0,0,144.67240262031555
15.0,10.0,4,3,14,4979,0,0,155.509272813797
15.0,10.5,5,6,11,4974,0,4,155.01430130004883
15.0,11.0,2,13,8,4976,0,1,166.79607605934143
15.0,11.5,1,6,8,4985,0,0,175.28708243370056
15.0,12.5,3,1,9,4987,0,0,147.34288263320923
15.0,12.0,4,4,2,4990,0,0,164.4834849834442
15.0,13.0,1,11,6,4981,0,1,170.7555058002472
15.0,13.5,0,7,5,4986,0,2,172.18977522850037
15.0,14.0,1,4,7,4988,0,0,182.34482097625732
15.0,14.5,2,5,6,4987,0,0,172.7920696735382
15.0,15.0,6,0,3,4991,0,0,162.1918842792511
15.0,15.5,1,2,1,4996,0,0,167.27691555023193
15.0,16.5,1,1,0,4997,0,1,171.81656074523926
15.0,16.0,0,2,6,4992,0,0,172.6217532157898
15.0,17.0,0,3,2,4994,0,1,179.84059119224548
15.0,17.5,2,0,5,4993,0,0,186.94203352928162
15.0,18.5,0,1,3,4995,0,1,158.96196961402893
15.0,18.0,6,1,1,4991,0,1,184.04928421974182
15.0,19.0,3,2,1,4994,0,0,184.20760083198547
15.0,19.5,1,0,0,4997,0,2,176.07333850860596
15.0,20.5,0,1,0,4997,0,2,168.9849817752838
15.0,20.0,0,0,0,4999,0,1,185.29895901679993
15.0,21.0,1,1,0,4998,0,0,180.76707363128662
15.0,21.5,0,0,1,4999,0,0,182.67176818847656
15.0,22.0,1,0,0,4999,0,0,189.49463987350464
15.0,22.5,0,0,0,5000,0,0,191.9426827430725
15.0,23.0,1,1,0,4996,0,2,153.28735780715942
15.0,23.5,0,0,0,4998,0,2,170.49471855163574
15.0,24.0,0,0,0,4999,0,1,152.07501029968262
15.0,24.5,0,1,1,4997,0,1,136.77707386016846
15.0,25.0,0,0,0,5000,0,0,85.29301834106445
25.0,1.5,17,15,12,4956,0,0,131.33336472511292
25.0,1.0,17,7,18,4958,0,0,142.98560452461243
25.0,3.0,9,8,13,4970,0,0,144.43675565719604
25.0,3.5,10,8,11,4970,0,1,145.39767861366272
25.0,2.5,6,11,9,4972,0,2,146.09398198127747
25.0,2.0,11,14,6,4968,0,1,147.32145309448242
25.0,0.0,35,15,26,4924,0,0,147.71752452850342
25.0,0.5,24,19,15,4942,0,0,147.58475017547607
25.0,4.0,12,11,7,4970,0,0,107.5116913318634
25.0,4.5,6,12,13,4969,0,0,147.6603844165802
25.0,6.0,9,11,5,4975,0,0,168.8763349056244
25.0,5.0,10,12,5,4973,0,0,169.20710706710815
25.0,7.0,3,10,8,4979,0,0,162.13417720794678
25.0,6.5,2,12,6,4980,0,0,167.16317653656006
25.0,7.5,5,8,7,4980,0,0,168.80708074569702
25.0,5.5,5,13,11,4971,0,0,179.22849202156067
25.0,8.0,6,5,8,4981,0,0,144.45386600494385
25.0,8.5,4,8,7,4980,0,1,112.34100413322449
25.0,9.5,0,3,6,4989,0,2,162.25014185905457
25.0,10.0,2,3,6,4989,0,0,166.37800407409668
25.0,9.0,1,8,4,4987,0,0,171.1512632369995
25.0,11.5,2,4,4,4989,0,1,164.58920884132385
25.0,10.5,3,8,3,4986,0,0,169.9192259311676
25.0,11.0,1,6,5,4988,0,0,175.5852026939392
25.0,12.5,1,4,1,4994,0,0,134.65612745285034
25.0,12.0,1,6,4,4989,0,0,158.2246515750885
25.0,15.0,0,2,0,4998,0,0,171.21713876724243
25.0,13.0,0,2,2,4996,0,0,183.09090280532837
25.0,13.5,1,2,3,4994,0,0,185.2922511100769
25.0,14.5,0,1,3,4996,0,0,186.16245126724243
25.0,14.0,1,1,3,4994,0,1,186.486634016037
25.0,15.5,1,1,1,4996,0,1,182.6608030796051
25.0,16.5,2,1,0,4997,0,0,140.58477425575256
25.0,16.0,0,3,0,4997,0,0,141.42626190185547
25.0,17.0,0,0,0,5000,0,0,286.5770220756531
25.0,18.5,0,0,0,5000,0,0,358.10316133499146
25.0,17.5,0,0,0,5000,0,0,359.5666501522064
25.0,22.0,0,0,0,4999,0,1,359.79960322380066
25.0,19.0,2,1,0,4997,0,0,360.8093247413635
25.0,24.0,1,0,0,4998,0,1,362.11831164360046
25.0,21.0,1,0,1,4997,0,1,362.25949597358704
25.0,23.5,0,0,0,4998,0,2,363.3184051513672
25.0,24.5,1,0,0,4998,0,1,364.0262734889984
25.0,20.5,0,0,1,4999,0,0,364.5497980117798
25.0,18.0,1,2,0,4997,0,0,365.0802597999573
25.0,19.5,1,0,1,4998,0,0,365.71050930023193
25.0,23.0,0,0,0,5000,0,0,366.08243560791016
25.0,21.5,0,0,1,4999,0,0,365.9752285480499
25.0,25.0,0,0,0,5000,0,0,366.53993225097656
25.0,20.0,1,0,0,4998,0,1,366.37358045578003
25.0,22.5,2,0,0,4997,0,1,18.809826374053955
0.05,12.0,46,69,62,4809,0,14,533.0676443576813
0.05,54.0,2,1,1,4984,0,12,618.8773591518402
0.05,0.0,75,122,146,4649,0,8,624.8922040462494
0.05,50.0,1,3,2,4987,0,7,641.7895891666412
0.05,10.0,36,83,74,4803,0,4,641.8904838562012
0.05,34.0,7,31,32,4924,0,6,642.7785477638245
0.05,44.0,6,13,7,4963,0,11,654.8861608505249
0.05,60.0,1,5,4,4979,0,11,655.7609400749207
0.05,48.0,3,6,4,4977,0,10,656.9134123325348
0.05,38.0,6,7,20,4956,0,11,659.1434535980225
0.05,22.0,21,79,73,4814,0,13,660.3851056098938
0.05,24.0,13,48,67,4864,0,8,661.3185048103333
0.05,40.0,9,9,11,4963,0,8,671.0805401802063
0.05,20.0,25,65,77,4827,0,6,673.0242359638214
0.05,52.0,0,5,3,4986,0,6,673.717453956604
0.05,56.0,0,6,3,4983,0,8,679.0582330226898
0.05,16.0,42,52,86,4804,0,16,680.3743016719818
0.05,32.0,10,34,35,4912,0,9,682.6505634784698
0.05,62.0,0,0,1,4985,0,14,690.7017617225647
0.05,42.0,9,11,10,4965,0,5,692.6902029514313
0.05,36.0,11,19,19,4939,0,12,693.012423992157
0.05,58.0,1,2,2,4983,0,12,699.9973511695862
0.05,46.0,6,6,8,4968,0,12,701.434689283371
0.05,26.0,16,70,62,4840,0,12,702.4704401493073
0.05,30.0,14,47,55,4876,0,8,712.5245208740234
0.05,18.0,42,88,74,4790,0,6,718.6442885398865
0.05,4.0,48,99,104,4740,0,9,720.7595298290253
0.05,14.0,37,64,67,4818,0,14,724.2497942447662
0.05,2.0,70,140,130,4652,0,8,724.249183177948
0.05,6.0,52,92,89,4757,0,10,744.0343677997589
0.05,28.0,25,38,65,4862,0,10,746.3562722206116
0.05,8.0,47,91,88,4764,0,10,758.3269119262695
0.05,64.0,0,2,0,4993,0,5,430.8402895927429
0.05,68.0,1,0,1,4990,0,8,465.44429111480713
0.05,74.0,0,0,0,4990,0,10,453.4149327278137
0.05,70.0,2,0,0,4987,0,11,468.21666979789734
0.05,66.0,1,1,0,4992,0,6,493.8295066356659
0.05,78.0,0,0,0,4987,0,13,457.9636833667755
0.05,72.0,0,0,0,4992,0,8,470.79407572746277
0.05,82.0,0,0,0,4991,0,9,459.1555178165436
0.05,90.0,0,1,0,4985,0,14,442.208370923996
0.05,94.0,0,0,0,4996,0,4,442.1777608394623
0.05,96.0,0,0,0,4994,0,6,442.15104508399963
0.05,86.0,0,0,0,4994,0,6,460.90676379203796
0.05,80.0,0,1,0,4996,0,3,461.69768166542053
0.05,84.0,0,0,0,4993,0,7,459.90830540657043
0.05,76.0,1,0,0,4991,0,8,463.5399339199066
0.05,92.0,0,0,0,4987,0,13,448.68699193000793
0.05,98.0,0,0,0,4987,0,13,442.3551023006439
0.05,88.0,0,0,0,4989,0,11,450.4656572341919
0.05,100.0,0,0,0,4992,0,8,430.98745250701904
0.005,44.2,23,54,75,4822,0,26,576.6326208114624
0.005,30.6,42,104,119,4697,0,38,601.7571883201599
0.005,91.8,2,3,2,4966,0,27,602.1401126384735
0.005,102.0,0,0,1,4979,0,20,606.367279291153
0.005,74.8,4,3,3,4947,0,43,608.6648440361023
0.005,54.4,7,28,28,4910,0,27,620.0483884811401
0.005,10.2,65,130,135,4644,0,26,622.3745267391205
0.005,88.4,0,1,4,4941,0,54,626.0740482807159
0.005,81.6,2,6,2,4958,0,32,628.9678671360016
0.005,95.2,0,0,1,4969,0,30,636.480265378952
0.005,64.6,16,9,13,4935,0,27,639.6971457004547
0.005,0.0,107,196,193,4471,0,33,644.926905632019
0.005,34.0,22,117,107,4722,0,32,647.1404967308044
0.005,98.6,2,0,1,4961,0,36,660.3029503822327
0.005,85.0,1,4,5,4955,0,35,660.7194962501526
0.005,68.0,6,7,4,4949,0,34,671.6635687351227
0.005,27.2,48,104,96,4726,0,26,675.6302616596222
0.005,6.8,86,166,148,4561,0,39,683.8113121986389
0.005,105.4,0,0,0,4963,0,37,683.8197507858276
0.005,51.0,17,45,32,4887,0,19,686.9937469959259
0.005,61.2,12,9,12,4933,0,34,695.2616083621979
0.005,71.4,6,2,3,4959,0,30,700.9083392620087
0.005,23.8,48,97,87,4734,0,34,708.4746673107147
0.005,57.8,9,20,18,4914,0,39,708.6106858253479
0.005,17.0,70,92,111,4697,0,30,715.2163524627686
0.005,37.4,26,96,87,4766,0,25,718.0819835662842
0.005,20.4,60,136,111,4670,0,23,721.5163774490356
0.005,13.6,66,121,115,4670,0,28,725.8050866127014
0.005,3.4,100,194,188,4491,0,27,727.1687498092651
0.005,47.6,21,55,49,4840,0,35,727.3340835571289
0.005,78.2,4,9,4,4957,0,26,750.2291791439056
0.005,40.8,39,81,82,4766,0,32,786.0029265880585
0.005,108.8,1,1,2,4959,0,37,418.762845993042
0.005,136.0,0,0,0,4955,0,45,471.8302104473114
0.005,122.4,1,0,1,4958,0,40,493.1343550682068
0.005,119.0,0,1,1,4967,0,31,493.2261505126953
0.005,115.6,2,0,1,4967,0,30,495.7031886577606
0.005,129.2,1,0,1,4968,0,30,482.14208340644836
0.005,112.2,0,0,0,4970,0,30,505.3120028972626
0.005,125.8,1,0,0,4966,0,33,486.0173740386963
0.005,132.6,0,0,0,4971,0,29,487.77118611335754
0.005,149.6,0,0,0,4958,0,42,465.97146487236023
0.005,153.0,0,0,2,4957,0,41,455.4565382003784
0.005,142.8,0,0,0,4964,0,36,475.79907178878784
0.005,139.4,0,0,0,4965,0,35,478.62809228897095
0.005,156.4,0,1,0,4960,0,39,459.1627154350281
0.005,146.2,0,0,0,4966,0,34,475.7969653606415
0.005,163.2,0,0,0,4973,0,27,443.83735275268555
0.005,159.8,0,0,1,4963,0,36,446.2120249271393
0.005,170.0,0,0,0,4958,0,42,440.9548897743225
0.005,166.6,1,0,0,4947,0,52,441.1005628108978
