e,b,n12,n23,n31,nd,nc,rej,time
2000.0,66.0,0,1,0,2967,0,32,93.00793814659119
2000.0,68.0,0,2,0,2970,0,28,12.513403415679932
2000.0,70.0,0,2,0,2963,0,35,11.976207971572876
5000.0,0.0,111,294,315,2243,0,37,73.16621923446655
5000.0,2.0,91,202,197,2469,0,41,77.43411016464233
5000.0,4.0,122,140,141,2552,0,45,78.48669815063477
5000.0,6.0,78,140,129,2613,0,40,78.67952585220337
5000.0,8.0,48,103,114,2693,0,42,78.77446866035461
5000.0,10.0,26,130,147,2655,0,42,65.5927369594574
5000.0,12.0,26,132,136,2652,0,54,77.92144346237183
5000.0,14.0,21,161,147,2631,0,40,78.57756090164185
5000.0,16.0,25,141,123,2669,0,42,83.2739326953888
5000.0,18.0,27,127,138,2650,0,58,81.643301486969
5000.0,20.0,30,118,131,2682,0,39,84.64687299728394
5000.0,22.0,12,94,117,2722,0,55,81.51056003570557
5000.0,24.0,29,80,93,2749,0,49,83.25598883628845
5000.0,26.0,10,67,96,2774,0,53,84.55812430381775
5000.0,28.0,7,75,63,2813,0,42,71.4269151687622
5000.0,30.0,5,47,39,2856,0,53,84.34123039245605
5000.0,32.0,2,29,32,2879,0,58,95.1977264881134
5000.0,34.0,0,19,28,2908,0,45,74.79121232032776
5000.0,36.0,1,18,15,2911,0,55,97.96046471595764
5000.0,38.0,0,10,13,2932,0,45,95.5738172531128
5000.0,40.0,0,9,2,2933,0,56,92.01177549362183
5000.0,42.0,0,0,4,2945,0,51,95.4866840839386
5000.0,44.0,0,2,5,2938,0,55,97.51147294044495
5000.0,46.0,0,3,5,2946,0,46,97.66362619400024
5000.0,48.0,0,2,2,2942,0,54,12.556238174438477
5000.0,50.0,0,1,0,2933,0,66,104.85603928565979
5000.0,52.0,0,0,3,2927,0,70,102.59198355674744
5000.0,54.0,0,1,4,2931,0,64,85.77669596672058
5000.0,56.0,0,0,1,2928,0,71,105.23764705657959
5000.0,58.0,0,0,0,2943,0,57,106.12659811973572
5000.0,60.0,0,0,0,2939,0,61,105.41997289657593
5000.0,62.0,0,0,0,2932,0,68,104.97495174407959
5000.0,64.0,0,1,1,2945,0,53,106.01979184150696
5000.0,66.0,0,1,0,2927,0,72,18.3310387134552
5000.0,68.0,0,1,0,2921,0,78,89.31362891197205
5000.0,70.0,0,1,1,2942,0,56,106.28919959068298
5000.0,72.0,0,2,0,2920,0,78,105.1003966331482
5000.0,74.0,0,0,3,2930,0,67,102.45115804672241
5000.0,76.0,0,2,0,2908,0,90,104.40701198577881
5000.0,78.0,0,1,0,2910,0,89,106.02457451820374
5000.0,80.0,0,0,0,2925,0,75,105.88099265098572
5000.0,82.0,0,1,1,2925,0,73,105.75719571113586
5000.0,84.0,0,0,2,2918,0,80,106.53650164604187
5000.0,86.0,0,0,0,2903,0,97,105.21602439880371
5000.0,88.0,0,0,2,2905,0,93,105.30558037757874
5000.0,90.0,0,1,0,2904,0,95,107.69593048095703
5000.0,92.0,0,0,0,2912,0,88,106.23178601264954
5000.0,94.0,0,0,1,2903,0,96,92.6396381855011
5000.0,96.0,0,0,0,2918,0,82,107.85720634460449
5000.0,98.0,0,0,0,2907,0,93,108.15861344337463
5000.0,100.0,0,0,0,2908,0,92,8.30901551246643
8000.0,0.0,109,235,250,2370,0,36,73.18250060081482
8000.0,2.0,121,133,141,2566,0,39,74.69713401794434
8000.0,4.0,80,101,121,2664,0,34,76.89469623565674
8000.0,6.0,57,81,99,2723,0,40,77.33142518997192
8000.0,8.0,34,90,94,2752,0,30,76.30222463607788
8000.0,10.0,23,105,115,2724,0,33,65.23611354827881
8000.0,12.0,22,118,104,2736,0,20,71.9485776424408
8000.0,14.0,16,89,82,2780,0,33,75.97104668617249
8000.0,16.0,30,100,82,2754,0,34,83.74272298812866
8000.0,18.0,19,84,98,2763,0,36,90.10781788825989
8000.0,20.0,8,61,73,2827,0,31,91.04125666618347
8000.0,22.0,8,69,65,2815,0,43,90.71342349052429
8000.0,24.0,3,51,48,2872,0,26,87.44352269172668
8000.0,26.0,0,44,42,2875,0,39,75.33969712257385
8000.0,28.0,1,33,24,2912,0,30,92.39967703819275
8000.0,30.0,0,21,23,2911,0,45,92.14893770217896
8000.0,32.0,0,13,12,2935,0,40,19.04031467437744
8000.0,34.0,0,10,9,2945,0,36,21.61385726928711
8000.0,36.0,0,5,4,2957,0,34,22.297645568847656
8000.0,38.0,0,3,1,2956,0,40,95.64207553863525
8000.0,40.0,0,6,4,2961,0,29,76.50011944770813
8000.0,42.0,0,0,2,2961,0,37,98.6295440196991
8000.0,44.0,0,1,2,2970,0,27,97.11546230316162
8000.0,46.0,0,0,1,2961,0,38,96.94858145713806
8000.0,48.0,0,2,2,2961,0,35,96.79366540908813
8000.0,50.0,0,1,0,2963,0,36,96.95326399803162
8000.0,52.0,0,0,1,2959,0,40,98.6113634109497
8000.0,54.0,0,2,0,2970,0,28,13.858743667602539
8000.0,56.0,0,2,1,2956,0,41,100.10572814941406
8000.0,58.0,0,1,0,2952,0,47,102.2341775894165
8000.0,60.0,0,1,3,2957,0,39,103.9547712802887
8000.0,62.0,0,0,0,2963,0,37,97.98363852500916
8000.0,64.0,0,0,1,2951,0,48,103.45262169837952
8000.0,66.0,0,0,0,2962,0,38,91.71613144874573
8000.0,68.0,0,0,1,2955,0,44,102.45939564704895
8000.0,70.0,0,0,0,2945,0,55,103.9366819858551
8000.0,72.0,0,0,1,2949,0,50,105.36376953125
8000.0,74.0,0,0,1,2939,0,60,102.21703696250916
8000.0,76.0,0,0,0,2944,0,56,106.25660705566406
8000.0,78.0,0,1,0,2934,0,65,101.92884278297424
8000.0,80.0,0,1,1,2924,0,74,105.5424280166626
8000.0,82.0,0,0,0,2934,0,66,91.58653593063354
8000.0,84.0,0,1,2,2939,0,58,106.12044668197632
8000.0,86.0,0,0,1,2942,0,57,106.24833106994629
8000.0,88.0,0,0,0,2947,0,53,26.458632230758667
8000.0,90.0,0,1,0,2938,0,61,27.938252449035645
8000.0,92.0,0,0,0,2935,0,65,31.57782244682312
8000.0,94.0,0,0,1,2940,0,59,109.25149250030518
8000.0,96.0,0,0,0,2926,0,74,109.40807819366455
8000.0,98.0,0,0,1,2942,0,57,111.23398900032043
8000.0,100.0,0,2,0,2927,0,71,104.29810214042664
8000.0,102.0,0,0,0,2950,0,50,91.5786337852478
8000.0,104.0,0,0,0,2922,0,78,112.07355666160583
8000.0,106.0,0,0,0,2942,0,58,110.2646758556366
8000.0,108.0,0,0,0,2943,0,57,109.1181423664093
8000.0,110.0,0,0,0,2934,0,66,22.696414470672607
8000.0,112.0,1,0,0,2946,0,53,45.98103094100952
8000.0,114.0,0,0,0,2932,0,68,52.53648042678833
8000.0,116.0,0,0,0,2955,0,45,52.16249656677246
8000.0,118.0,0,0,1,2943,0,56,103.25309085845947
8000.0,120.0,0,1,0,2951,0,48,102.80244040489197
8000.0,122.0,0,0,0,2950,0,50,52.61908936500549
8000.0,124.0,0,0,0,2944,0,56,104.24427199363708
8000.0,126.0,0,0,0,2941,0,59,97.62448859214783
8000.0,128.0,0,0,0,2952,0,48,94.14486861228943
8000.0,130.0,0,0,0,2943,0,57,103.76884412765503
8000.0,132.0,0,0,0,2956,0,44,104.00032615661621
8000.0,134.0,0,0,0,2965,0,35,101.91855883598328
8000.0,136.0,0,0,0,2963,0,37,113.58171963691711
8000.0,138.0,0,0,0,2962,0,38,108.56173849105835
8000.0,140.0,0,0,0,2965,0,35,112.30449414253235
8000.0,142.0,0,0,0,2958,0,42,89.67413973808289
8000.0,144.0,0,0,0,2965,0,35,108.35790681838989
8000.0,146.0,0,0,0,2971,0,29,107.47069358825684
8000.0,148.0,0,0,0,2966,0,34,108.71721172332764
8000.0,150.0,0,0,0,2963,0,37,113.3874351978302
10000.0,0.0,148,191,186,2413,0,62,82.9581971168518
10000.0,2.0,129,120,115,2553,0,83,69.62058615684509
10000.0,4.0,77,93,114,2638,0,78,84.66588139533997
10000.0,6.0,41,93,71,2711,0,84,81.54739737510681
10000.0,8.0,18,65,61,2788,0,68,83.62767887115479
10000.0,10.0,16,98,95,2724,0,67,84.1949520111084
10000.0,12.0,14,116,99,2691,0,80,84.03305053710938
10000.0,14.0,17,73,67,2779,0,64,84.4109845161438
10000.0,16.0,13,86,81,2745,0,75,68.8055636882782
10000.0,18.0,13,81,69,2757,0,80,84.29150128364563
10000.0,20.0,4,66,46,2821,0,63,89.44971132278442
10000.0,22.0,1,38,45,2836,0,80,92.4708640575409
10000.0,24.0,2,26,32,2867,0,73,92.77521681785583
10000.0,26.0,0,17,17,2900,0,66,91.11406660079956
10000.0,28.0,1,16,14,2894,0,75,81.8785617351532
10000.0,30.0,1,3,13,2900,0,83,84.12114953994751
10000.0,32.0,0,7,7,2927,0,59,38.28305959701538
10000.0,34.0,0,1,2,2930,0,67,47.22331118583679
10000.0,36.0,0,4,5,2913,0,78,45.95262861251831
10000.0,38.0,0,3,3,2906,0,88,105.56628441810608
10000.0,40.0,0,0,2,2890,0,108,102.67354893684387
10000.0,42.0,0,2,1,2914,0,83,105.5758421421051
10000.0,44.0,0,0,0,2916,0,84,103.81416034698486
10000.0,46.0,0,1,2,2913,0,84,101.47551894187927
10000.0,48.0,0,2,2,2903,0,93,82.31354284286499
10000.0,50.0,0,0,1,2895,0,104,86.2866382598877
10000.0,52.0,0,0,1,2897,0,102,85.86014556884766
10000.0,54.0,0,1,1,2882,0,116,108.15989017486572
10000.0,56.0,0,1,1,2893,0,105,93.6378858089447
10000.0,58.0,0,0,0,2882,0,118,105.51251101493835
10000.0,60.0,0,0,3,2887,0,110,107.86922526359558
10000.0,62.0,0,1,2,2863,0,134,107.12679052352905
10000.0,64.0,0,0,1,2888,0,111,104.2791965007782
10000.0,66.0,0,0,1,2878,0,121,107.02073645591736
10000.0,68.0,0,0,0,2876,0,124,108.1814751625061
10000.0,70.0,0,1,2,2857,0,140,114.72499489784241
10000.0,72.0,0,2,0,2846,0,152,114.08460879325867
10000.0,74.0,0,0,0,2864,0,136,115.30437803268433
10000.0,76.0,0,0,0,2880,0,120,112.89394903182983
10000.0,78.0,0,0,0,2884,0,116,84.06880736351013
10000.0,80.0,0,1,0,2894,0,105,112.30173397064209
10000.0,82.0,0,1,1,2865,0,133,114.74070692062378
10000.0,84.0,0,0,0,2904,0,96,114.1885883808136
10000.0,86.0,0,0,0,2881,0,119,27.714105129241943
10000.0,88.0,0,0,0,2884,0,116,8.074360370635986
10000.0,90.0,0,0,0,2898,0,102,65.97973155975342
10000.0,92.0,0,0,0,2916,0,84,80.59665322303772
10000.0,94.0,0,0,0,2896,0,104,75.29548764228821
10000.0,96.0,0,0,0,2887,0,113,78.31849455833435
10000.0,98.0,0,0,0,2900,0,100,79.52113127708435
10000.0,100.0,0,0,1,2910,0,89,80.81869220733643
15000.0,0.0,123,112,148,2571,0,46,84.0798761844635
15000.0,1.8,103,94,104,2643,0,56,83.58605074882507
15000.0,3.6,65,85,74,2709,0,67,83.55557751655579
15000.0,5.4,26,54,56,2818,0,46,84.72015833854675
15000.0,7.2,16,28,45,2867,0,44,81.09807229042053
15000.0,9.0,12,63,55,2821,0,49,82.11412978172302
15000.0,10.8,20,68,66,2800,0,46,67.9493088722229
15000.0,12.6,13,53,47,2840,0,47,84.38808870315552
15000.0,14.4,7,51,46,2844,0,52,41.87475562095642
15000.0,16.2,7,47,57,2834,0,55,98.73367738723755
15000.0,18.0,5,50,34,2853,0,58,100.79293537139893
15000.0,19.8,2,22,39,2901,0,36,101.4686930179596
15000.0,21.6,0,23,14,2908,0,55,90.54777216911316
15000.0,23.4,1,7,4,2940,0,48,100.50768733024597
15000.0,25.2,0,6,10,2943,0,41,102.42559146881104
15000.0,27.0,0,5,4,2944,0,47,102.01689028739929
15000.0,28.8,0,1,4,2928,0,67,95.38812494277954
15000.0,30.6,0,5,4,2942,0,49,91.24495697021484
15000.0,32.4,0,4,1,2937,0,58,101.07651495933533
15000.0,34.2,0,0,0,2947,0,53,82.7343521118164
15000.0,36.0,0,4,0,2942,0,54,104.8791778087616
15000.0,37.8,0,2,0,2948,0,50,105.7658851146698
15000.0,39.6,0,2,1,2937,0,60,108.19067740440369
15000.0,41.4,0,0,0,2944,0,56,104.57368969917297
15000.0,43.2,0,3,0,2929,0,68,99.14540648460388
15000.0,45.0,0,1,0,2921,0,78,103.85394525527954
15000.0,46.8,0,1,1,2928,0,70,103.3304545879364
15000.0,48.6,0,0,0,2941,0,59,102.23932242393494
15000.0,50.4,0,1,2,2916,0,81,90.62076187133789
15000.0,52.2,0,0,0,2930,0,70,107.85428714752197
15000.0,54.0,0,0,0,2927,0,73,101.27145481109619
15000.0,55.8,0,0,0,2936,0,64,105.98586869239807
15000.0,57.6,0,0,0,2925,0,75,105.7017707824707
15000.0,59.4,0,1,3,2899,0,97,106.21098279953003
15000.0,61.2,0,1,0,2917,0,82,103.50261640548706
15000.0,63.0,0,3,0,2920,0,77,102.62647724151611
15000.0,64.8,0,1,0,2923,0,76,101.88454699516296
15000.0,66.6,0,0,0,2906,0,94,105.42814421653748
15000.0,68.4,0,0,1,2902,0,97,96.5182363986969
15000.0,70.2,0,2,0,2899,0,99,102.97356486320496
15000.0,72.0,0,0,1,2890,0,109,103.95616698265076
15000.0,73.8,0,0,0,2917,0,83,100.4179196357727
15000.0,75.6,0,0,0,2914,0,86,103.85259318351746
15000.0,77.4,0,0,2,2912,0,86,104.86467742919922
15000.0,79.2,0,0,0,2906,0,94,107.31981778144836
15000.0,81.0,0,0,0,2911,0,89,109.01144099235535
15000.0,82.8,0,0,0,2904,0,96,107.57212090492249
15000.0,84.6,0,1,0,2904,0,95,96.92707180976868
15000.0,86.4,0,0,0,2921,0,79,89.67744016647339
15000.0,88.2,0,0,0,2920,0,80,43.753527879714966
15000.0,90.0,0,0,0,2940,0,60,43.149553298950195
20000.0,0.0,118,92,96,2629,0,65,87.45910573005676
20000.0,1.8,96,86,83,2684,0,51,88.781085729599
20000.0,3.6,53,56,66,2757,0,68,87.15175080299377
20000.0,5.4,23,45,42,2822,0,68,89.24331879615784
20000.0,7.2,18,32,40,2872,0,38,87.40438652038574
20000.0,9.0,18,55,49,2822,0,56,71.37640118598938
20000.0,10.8,17,37,50,2837,0,59,86.24882650375366
20000.0,12.6,11,36,22,2875,0,56,85.67398691177368
20000.0,14.4,5,38,49,2836,0,72,17.943649530410767
20000.0,16.2,2,40,50,2823,0,85,62.11732506752014
20000.0,18.0,1,34,26,2886,0,53,71.33889198303223
20000.0,19.8,0,19,13,2892,0,76,95.2502498626709
20000.0,21.6,0,8,11,2920,0,61,98.54080963134766
20000.0,23.4,0,6,10,2931,0,53,100.5045177936554
20000.0,25.2,0,5,6,2931,0,58,98.89714765548706
20000.0,27.0,0,3,6,2926,0,65,96.8695776462555
20000.0,28.8,0,4,1,2896,0,99,100.61926484107971
20000.0,30.6,0,0,0,2932,0,68,100.46854782104492
20000.0,32.4,0,3,1,2927,0,69,80.25343656539917
20000.0,34.2,0,1,1,2927,0,71,108.1558358669281
20000.0,36.0,0,1,3,2908,0,88,104.90444898605347
20000.0,37.8,0,1,2,2922,0,75,109.69730710983276
20000.0,39.6,0,1,0,2918,0,81,108.04903793334961
20000.0,41.4,0,0,1,2913,0,86,112.04296565055847
20000.0,43.2,0,0,1,2913,0,86,109.09349274635315
20000.0,45.0,0,0,0,2901,0,99,96.82459807395935
20000.0,46.8,0,2,0,2916,0,82,100.67074251174927
20000.0,48.6,0,1,1,2875,0,123,104.00227737426758
20000.0,50.4,0,0,1,2904,0,95,105.2597074508667
20000.0,52.2,0,0,0,2894,0,106,105.57000255584717
20000.0,54.0,0,0,0,2875,0,125,106.2744688987732
20000.0,55.8,0,0,2,2888,0,110,96.06783676147461
20000.0,57.6,0,0,1,2903,0,96,104.36947417259216
20000.0,59.4,0,0,0,2897,0,103,94.77593040466309
20000.0,61.2,0,0,2,2874,0,124,97.93906164169312
20000.0,63.0,0,0,1,2874,0,125,87.53976631164551
20000.0,64.8,0,1,0,2901,0,98,111.04067540168762
20000.0,66.6,0,0,0,2877,0,123,111.86138820648193
20000.0,68.4,0,0,0,2903,0,97,112.37865495681763
20000.0,70.2,0,0,0,2885,0,115,115.53583931922913
20000.0,72.0,0,0,0,2891,0,109,114.57970309257507
20000.0,73.8,0,1,0,2903,0,96,99.85387396812439
20000.0,75.6,0,0,1,2900,0,99,108.11012983322144
20000.0,77.4,0,0,0,2892,0,108,98.99947381019592
20000.0,79.2,0,1,0,2898,0,101,109.44204616546631
20000.0,81.0,0,0,1,2908,0,91,94.22702646255493
20000.0,82.8,0,0,0,2905,0,95,105.62625527381897
20000.0,84.6,0,0,0,2916,0,84,110.4372718334198
20000.0,86.4,0,0,0,2932,0,68,110.10673642158508
20000.0,88.2,0,0,0,2919,0,81,83.0050642490387
20000.0,90.0,0,0,0,2909,0,91,57.98379445075989
40000.0,0.0,47,50,39,2809,0,55,66.74461460113525
40000.0,1.7,46,30,38,2800,0,86,84.22916054725647
40000.0,3.4,35,19,21,2851,0,74,82.61281681060791
40000.0,5.1,14,10,15,2887,0,74,75.41830611228943
40000.0,6.8,3,8,9,2904,0,76,74.12692308425903
40000.0,8.5,5,16,17,2886,0,76,84.63191771507263
40000.0,10.2,10,12,15,2886,0,77,84.36786389350891
40000.0,11.9,2,16,10,2903,0,69,84.8927252292633
40000.0,13.6,4,14,28,2866,0,88,40.87105846405029
40000.0,15.3,2,17,21,2896,0,64,56.77805280685425
40000.0,17.0,0,14,12,2876,0,98,49.65047883987427
40000.0,18.7,0,10,6,2898,0,86,66.84484791755676
40000.0,20.4,0,4,2,2903,0,91,74.52529835700989
40000.0,22.1,0,6,3,2911,0,80,93.86331701278687
40000.0,23.8,0,0,2,2917,0,81,90.82519197463989
40000.0,25.5,0,1,3,2909,0,87,98.28325462341309
40000.0,27.2,0,0,1,2899,0,100,87.97694039344788
40000.0,28.9,0,0,2,2893,0,105,79.79865741729736
40000.0,30.6,0,1,0,2885,0,114,90.25734305381775
40000.0,32.3,0,3,3,2887,0,107,80.4667375087738
40000.0,34.0,0,1,3,2892,0,104,82.85445189476013
40000.0,35.7,0,0,1,2891,0,108,91.5050196647644
40000.0,37.4,0,3,3,2866,0,128,86.87672805786133
40000.0,39.1,0,0,1,2860,0,139,91.18550968170166
40000.0,40.8,0,2,1,2862,0,135,67.53962278366089
40000.0,42.5,0,1,0,2864,0,135,100.99262952804565
40000.0,44.2,0,1,2,2869,0,128,100.08447861671448
40000.0,45.9,0,0,0,2880,0,120,97.99773216247559
40000.0,47.6,0,0,0,2859,0,141,104.55115699768066
40000.0,49.3,0,0,0,2852,0,148,86.22005295753479
40000.0,51.0,0,1,0,2844,0,155,63.53699326515198
40000.0,52.7,0,0,3,2826,0,171,77.56499767303467
40000.0,54.4,0,0,0,2869,0,131,93.1357307434082
40000.0,56.1,0,0,0,2855,0,145,106.25827479362488
40000.0,57.8,0,0,2,2880,0,118,107.51459288597107
40000.0,59.5,0,0,1,2884,0,115,100.59759783744812
40000.0,61.2,0,0,0,2881,0,119,103.6552836894989
40000.0,62.9,0,0,0,2876,0,124,85.51071166992188
40000.0,64.6,0,0,1,2896,0,103,89.50541806221008
40000.0,66.3,0,0,0,2881,0,119,78.68151688575745
40000.0,68.0,0,0,0,2913,0,87,95.63552904129028
40000.0,69.7,0,0,0,2908,0,92,86.5372245311737
40000.0,71.4,0,1,1,2887,0,111,105.57352495193481
40000.0,73.1,0,1,0,2913,0,86,103.92374300956726
40000.0,74.8,0,0,1,2935,0,64,107.0529134273529
40000.0,76.5,0,0,0,2896,0,104,101.11918377876282
40000.0,78.2,0,0,0,2913,0,87,93.74636554718018
40000.0,79.9,0,0,0,2931,0,69,92.68591070175171
40000.0,81.6,0,0,0,2932,0,68,54.89420199394226
40000.0,83.3,0,0,0,2939,0,61,55.98848557472229
40000.0,85.0,0,0,0,2929,0,71,26.769091844558716
40000.0,11.9,2,11,10,2910,0,67,15.096527814865112
40000.0,10.2,5,10,13,2884,0,88,15.554892301559448
40000.0,6.8,10,11,21,2899,0,59,17.397671461105347
40000.0,0.0,46,51,44,2783,0,76,18.13167095184326
40000.0,1.7,33,44,38,2819,0,66,17.96760368347168
40000.0,5.1,8,14,10,2903,0,65,18.033210515975952
40000.0,3.4,33,26,24,2838,0,79,18.498595237731934
40000.0,22.1,0,4,4,2896,0,96,11.307475566864014
40000.0,20.4,0,6,7,2891,0,96,11.901546478271484
40000.0,18.7,0,8,11,2892,0,89,12.630679368972778
40000.0,17.0,1,12,15,2887,0,85,13.450338125228882
40000.0,15.3,2,17,15,2886,0,80,14.209274768829346
40000.0,13.6,6,20,9,2896,0,69,14.763150930404663
40000.0,34.0,0,2,1,2891,0,106,8.067615270614624
40000.0,30.6,0,0,1,2883,0,116,8.842105150222778
40000.0,28.9,0,1,1,2899,0,99,9.27771258354187
40000.0,27.2,0,0,1,2894,0,105,9.654158115386963
40000.0,25.5,0,2,1,2915,0,82,10.18520474433899
40000.0,32.3,0,2,0,2888,0,110,8.738981246948242
40000.0,23.8,0,2,4,2900,0,94,10.86173963546753
40000.0,8.5,6,16,19,2874,0,85,16.477566719055176
40000.0,47.6,0,0,1,2849,0,150,6.265509128570557
40000.0,45.9,0,1,1,2862,0,136,6.516041278839111
40000.0,44.2,0,1,1,2848,0,150,6.582924127578735
40000.0,42.5,0,2,1,2876,0,121,6.8428544998168945
40000.0,40.8,0,0,3,2859,0,138,7.031474351882935
40000.0,39.1,0,1,0,2856,0,143,7.34480094909668
40000.0,37.4,0,2,1,2867,0,130,7.546281576156616
40000.0,35.7,0,1,0,2893,0,106,7.911597728729248
40000.0,61.2,0,1,0,2866,0,133,5.213731288909912
40000.0,57.8,0,0,0,2858,0,142,5.293613433837891
40000.0,59.5,0,0,0,2884,0,116,5.2788591384887695
40000.0,56.1,0,0,0,2881,0,119,5.523996353149414
40000.0,52.7,0,1,1,2860,0,138,5.769434690475464
40000.0,54.4,0,0,0,2888,0,112,5.662665367126465
40000.0,51.0,0,0,0,2873,0,127,5.839683532714844
40000.0,49.3,0,1,0,2851,0,148,5.988352060317993
40000.0,74.8,0,0,0,2923,0,77,4.475821256637573
40000.0,68.0,0,0,0,2895,0,105,4.7839035987854
40000.0,64.6,0,1,0,2897,0,102,4.852149963378906
40000.0,66.3,0,0,0,2901,0,99,4.824160575866699
40000.0,71.4,0,0,0,2913,0,87,4.589512586593628
40000.0,73.1,0,0,0,2917,0,83,4.5609962940216064
40000.0,69.7,0,0,0,2913,0,87,4.685176610946655
40000.0,62.9,0,1,0,2872,0,127,5.048687219619751
40000.0,79.9,0,0,0,2921,0,79,4.088756084442139
40000.0,81.6,0,1,0,2922,0,77,4.154884099960327
40000.0,83.3,1,0,0,2937,0,62,4.046916246414185
40000.0,85.0,0,0,0,2920,0,80,3.8835294246673584
40000.0,78.2,0,1,0,2903,0,96,4.225234508514404
40000.0,76.5,0,0,1,2926,0,73,4.349566459655762
65000.0,0.0,48,19,18,2862,0,53,89.72880482673645
65000.0,1.5,24,18,15,2884,0,59,89.17906737327576
65000.0,3.0,16,12,12,2913,0,47,90.20649147033691
65000.0,4.5,11,3,8,2925,0,53,91.20182609558105
65000.0,6.0,5,3,4,2935,0,53,87.22814345359802
65000.0,7.5,1,10,14,2926,0,49,71.01891231536865
65000.0,9.0,3,10,5,2934,0,48,90.65973377227783
65000.0,10.5,5,8,8,2931,0,48,92.04718041419983
65000.0,12.0,2,3,6,2926,0,63,68.68951320648193
65000.0,13.5,3,10,9,2929,0,49,94.21071124076843
65000.0,15.0,1,8,9,2931,0,51,95.67454409599304
65000.0,16.5,0,11,7,2922,0,60,104.9626452922821
65000.0,18.0,0,6,6,2927,0,61,102.55024361610413
65000.0,19.5,0,0,1,2936,0,63,104.74229955673218
65000.0,21.0,0,1,0,2950,0,49,99.13232755661011
65000.0,22.5,0,0,0,2931,0,69,103.53198480606079
65000.0,24.0,0,3,1,2934,0,62,94.5465841293335
65000.0,25.5,0,1,1,2937,0,61,100.19015598297119
65000.0,27.0,0,0,0,2923,0,77,92.69843673706055
65000.0,28.5,0,2,1,2926,0,71,105.36849355697632
65000.0,30.0,0,1,3,2953,0,43,106.44194459915161
65000.0,31.5,0,1,1,2922,0,76,93.60424709320068
65000.0,33.0,0,1,0,2935,0,64,107.76015305519104
65000.0,34.5,0,0,1,2933,0,66,108.56738615036011
65000.0,36.0,0,0,1,2901,0,98,101.14613795280457
65000.0,37.5,0,0,0,2918,0,82,100.8605706691742
65000.0,39.0,0,0,0,2913,0,87,94.99853038787842
65000.0,40.5,0,0,0,2903,0,97,97.92635369300842
65000.0,42.0,0,0,1,2912,0,87,107.68102765083313
65000.0,43.5,0,0,0,2914,0,86,108.4013319015503
65000.0,45.0,0,2,0,2888,0,110,86.38398385047913
65000.0,46.5,0,0,0,2889,0,111,110.06473588943481
65000.0,48.0,0,0,2,2905,0,93,92.96949315071106
65000.0,49.5,0,0,0,2897,0,103,99.09098386764526
65000.0,51.0,0,0,0,2894,0,106,110.7353904247284
65000.0,52.5,0,0,1,2916,0,83,112.65021300315857
65000.0,54.0,0,0,0,2916,0,84,111.22502565383911
65000.0,55.5,0,0,0,2899,0,101,100.11625266075134
65000.0,57.0,0,0,1,2914,0,85,108.5001757144928
65000.0,58.5,0,0,0,2910,0,90,110.48686122894287
65000.0,60.0,0,1,0,2921,0,78,106.19600176811218
65000.0,61.5,0,0,1,2919,0,80,99.78358340263367
65000.0,63.0,0,0,0,2918,0,82,110.98877620697021
65000.0,64.5,0,0,0,2927,0,73,111.67622303962708
65000.0,66.0,0,0,0,2943,0,57,107.1542112827301
65000.0,67.5,0,0,0,2938,0,62,107.98267698287964
65000.0,69.0,0,0,0,2931,0,69,92.903391122818
65000.0,70.5,0,0,0,2938,0,62,103.91678929328918
65000.0,72.0,0,0,0,2934,0,66,91.7695517539978
65000.0,73.5,0,0,0,2934,0,66,59.29863739013672
65000.0,75.0,0,0,0,2942,0,58,42.05738544464111
0.1,200.0,1,193,196,2554,0,56,195.07033467292786
0.1,160.0,2,225,219,2509,0,45,210.82377791404724
0.1,80.0,2,237,239,2478,0,44,213.02168154716492
0.1,120.0,2,214,236,2511,0,37,220.19523191452026
0.1,240.0,5,230,238,2486,0,41,241.6825225353241
0.1,0.0,0,425,442,2071,0,62,250.4206669330597
0.1,40.0,2,317,334,2304,0,43,277.27073979377747
0.1,280.0,5,240,263,2452,0,40,299.05629897117615
0.1,520.0,0,29,35,2884,0,52,63.685402631759644
0.1,440.0,0,74,93,2787,0,46,96.58203911781311
0.1,560.0,0,3,18,2928,0,51,41.62565588951111
0.1,400.0,0,127,113,2712,0,48,106.62878775596619
0.1,480.0,1,54,44,2851,0,50,89.11349582672119
0.1,600.0,0,7,5,2941,0,47,29.25150418281555
0.1,680.0,0,2,4,2940,0,54,36.8337025642395
0.1,720.0,0,3,2,2951,0,44,38.35417580604553
0.1,760.0,0,1,1,2936,0,62,43.281617641448975
0.1,840.0,0,1,2,2937,0,60,40.83861422538757
0.1,640.0,0,6,2,2949,0,43,78.72452020645142
0.1,800.0,0,2,1,2946,0,51,51.22991371154785
0.1,320.0,4,239,220,2488,0,49,231.95855593681335
0.1,360.0,1,229,207,2514,0,49,217.59602880477905
0.1,920.0,0,0,0,2946,0,54,52.43231439590454
0.1,960.0,0,1,2,2931,0,66,64.42063045501709
0.1,880.0,0,0,1,2937,0,62,69.37320876121521
0.1,1040.0,0,0,1,2933,0,66,87.3928759098053
0.1,1120.0,0,0,0,2908,0,92,90.42506432533264
0.1,1000.0,0,2,1,2940,0,57,93.8826916217804
0.1,1080.0,0,0,1,2935,0,64,95.98004794120789
0.1,1160.0,0,0,0,2928,0,72,84.60040068626404
