e,b,pAB,pAB_err,pBB,pBB_err
100.0,392.0,0.0,0.0,0.0,0.0
100.0,400.0,0.0003370407819346141,0.0003369839789036327,0.0,0.0
500.0,0.0,0.2925603217158177,0.00832823574842951,0.018431635388739945,0.002462310416868733
500.0,8.0,0.1686221924237345,0.00685535505586597,0.01609118337244385,0.0023038000928080993
500.0,16.0,0.16543624161073825,0.006806705427936625,0.011409395973154362,0.001945500889307434
500.0,24.0,0.14453781512605043,0.006446851491972047,0.012773109243697478,0.0020587960032113447
500.0,32.0,0.1351714862138534,0.0062695599918271925,0.016812373907195696,0.0023575572079669034
500.0,40.0,0.11331540013449899,0.005812441153916273,0.010423671822461332,0.0018623638441947205
500.0,48.0,0.07604306864064603,0.004862182752069509,0.0023553162853297443,0.0008891768787543004
500.0,56.0,0.034006734006734006,0.003325762920951144,0.0006734006734006734,0.000476005830303306
500.0,64.0,0.01137123745819398,0.0019390316185354092,0.0,0.0
500.0,72.0,0.004039044092898014,0.0011636145093021045,0.0,0.0
500.0,80.0,0.0013463480309660047,0.0006727206995962519,0.0,0.0
500.0,88.0,0.0010097610232245036,0.0005826913860672712,0.0,0.0
500.0,96.0,0.001007725898555593,0.0005815175919936643,0.0,0.0
500.0,104.0,0.0006711409395973154,0.00047440903168164013,0.0,0.0
500.0,112.0,0.000335795836131632,0.0003357394519760617,0.0,0.0
500.0,120.0,0.0,0.0,0.0,0.0
500.0,128.0,0.0,0.0,0.0,0.0
500.0,136.0,0.0006729475100942127,0.0004756856112192377,0.0,0.0
500.0,144.0,0.0003374957813027337,0.00033743882479548437,0.0,0.0
500.0,152.0,0.0003367003367003367,0.0003366436483698229,0.0,0.0
500.0,160.0,0.0,0.0,0.0,0.0
500.0,168.0,0.0003374957813027337,0.00033743882479548437,0.0,0.0
500.0,176.0,0.0,0.0,0.0,0.0
500.0,184.0,0.00033829499323410016,0.0003382377666425998,0.0,0.0
500.0,192.0,0.0006756756756756757,0.00047761341445555874,0.0,0.0
500.0,200.0,0.00033932813030200206,0.0003392705536272342,0.0,0.0
500.0,208.0,0.0,0.0,0.0,0.0
500.0,216.0,0.00033932813030200206,0.0003392705536272342,0.0,0.0
500.0,224.0,0.0003399048266485384,0.00033984705409323906,0.0,0.0
500.0,232.0,0.0003367003367003367,0.0003366436483698229,0.0,0.0
500.0,240.0,0.00033829499323410016,0.0003382377666425998,0.0,0.0
500.0,248.0,0.0,0.0,0.0,0.0
500.0,256.0,0.0,0.0,0.0,0.0
500.0,264.0,0.0,0.0,0.0,0.0
500.0,272.0,0.00033692722371967657,0.0003368704589608339,0.0,0.0
500.0,280.0,0.0,0.0,0.0,0.0
500.0,288.0,0.0,0.0,0.0,0.0
500.0,296.0,0.0003354579000335458,0.00033540162931268804,0.0,0.0
500.0,304.0,0.0,0.0,0.0,0.0
500.0,312.0,0.0,0.0,0.0,0.0
500.0,320.0,0.000335795836131632,0.0003357394519760617,0.0,0.0
500.0,328.0,0.0,0.0,0.0,0.0
500.0,336.0,0.0,0.0,0.0,0.0
500.0,344.0,0.0,0.0,0.0,0.0
500.0,352.0,0.0,0.0,0.0,0.0
500.0,360.0,0.0,0.0,0.0,0.0
500.0,368.0,0.0,0.0,0.0,0.0
500.0,376.0,0.0,0.0,0.0,0.0
500.0,384.0,0.0,0.0,0.0,0.0
500.0,392.0,0.0,0.0,0.0,0.0
500.0,400.0,0.0,0.0,0.0,0.0
1000.0,0.0,0.29072512647554805,0.008339427217185448,0.023608768971332208,0.002788279190258723
1000.0,1.0,0.2661290322580645,0.008101016514261128,0.020833333333333332,0.0026181301269054213
1000.0,2.0,0.2271049983227105,0.007673484278518963,0.01576652130157665,0.0022815816729702975
1000.0,3.0,0.1989247311827957,0.007317531297039179,0.02486559139784946,0.0028544022406285573
1000.0,4.0,0.17401548300235611,0.006955503492777403,0.02288791652642208,0.002743620230682919
1000.0,5.0,0.16380760174907502,0.006787700619755411,0.018836192398250923,0.0024932731735863726
1000.0,6.0,0.1558922558922559,0.00665630154952497,0.02154882154882155,0.0026644226567553385
1000.0,7.0,0.1512491559756921,0.006583306307779055,0.018906144496961513,0.002502443248863347
1000.0,8.0,0.15126050420168066,0.006569109376988251,0.01546218487394958,0.0022620809719492625
1000.0,9.0,0.15348367553012454,0.006612983488151938,0.01985863345674857,0.0025595741382296922
1000.0,10.0,0.13805844810211623,0.0063223856758967065,0.014444071212630165,0.0021867343677211925
1000.0,11.0,0.15566037735849056,0.0066545037815912735,0.016172506738544475,0.0023153475957902315
1000.0,12.0,0.16013513513513514,0.006740656035880314,0.019256756756756758,0.0025259420289810547
1000.0,13.0,0.14194416414396233,0.006400576475294202,0.014799865455768583,0.002214591661107969
1000.0,14.0,0.14722689075630252,0.006496311387643113,0.01781512605042017,0.00242520014485353
1000.0,15.0,0.14703903095558546,0.006496156704422066,0.020188425302826378,0.002579871666410477
1000.0,16.0,0.1427128912823965,0.006417168205414186,0.02019522046449007,0.0025807310687417377
1000.0,17.0,0.1438655462184874,0.006434368089865564,0.018823529411764704,0.0024916131018871105
1000.0,18.0,0.1318718381112985,0.006213776144273734,0.016863406408094434,0.0023646519969289475
1000.0,19.0,0.12839423399262487,0.0061250012395429165,0.017432115320147504,0.002396236620523855
1000.0,20.0,0.13784967981125718,0.0063290074166020525,0.01752612066059993,0.0024090434433249163
1000.0,21.0,0.13983193277310924,0.006358451356035859,0.015798319327731094,0.002286146251609451
1000.0,22.0,0.11723211286530064,0.00589599548056975,0.018474974806852538,0.002468045708244503
1000.0,23.0,0.13126893301918546,0.006195442463494861,0.015146415348367553,0.002240729542512156
1000.0,24.0,0.12096774193548387,0.005977515760990329,0.01646505376344086,0.002332706024162482
1000.0,25.0,0.12238705327039784,0.0060177435565615155,0.012474713418745786,0.0020379983489572915
1000.0,26.0,0.13220910623946036,0.006220508388338044,0.01821247892074199,0.002455731811349941
1000.0,27.0,0.11582491582491583,0.005872079249592138,0.014478114478114479,0.002191850430462708
1000.0,28.0,0.12078272604588394,0.0059856513973059345,0.016869095816464237,0.0023654429433159862
1000.0,29.0,0.11895161290322581,0.005934287520615623,0.017137096774193547,0.002379022957287063
1000.0,30.0,0.12841253791708795,0.006141867295886205,0.017189079878665317,0.0023861763027959613
1000.0,31.0,0.1221476510067114,0.005998534562658959,0.016107382550335572,0.0023061003704729637
1000.0,32.0,0.11466039004707465,0.0058423984547913655,0.015131136516476126,0.002238486587064878
1000.0,33.0,0.11200807265388496,0.005784045709333383,0.017154389505549948,0.0023814026361339545
1000.0,34.0,0.10692669804976462,0.005666516387254806,0.01378614660390047,0.0021381418475145382
1000.0,35.0,0.11374407582938388,0.005841692915139806,0.010832769126607989,0.0019045806095994698
1000.0,36.0,0.10279743849005729,0.005575420476674592,0.010111223458038422,0.0018366917749524467
1000.0,37.0,0.09858681022880215,0.005468232343781935,0.009757738896366084,0.0018031046042856487
1000.0,38.0,0.09858681022880215,0.005468232343781935,0.007738896366083445,0.0016074152957719367
1000.0,39.0,0.08313619466035822,0.005075455246646765,0.004393376140588037,0.0012158236855847886
1000.0,40.0,0.06693575512949883,0.004583396225532206,0.003699966363942146,0.001113516113110489
1000.0,41.0,0.0631117111036112,0.00446717593399228,0.002362470469119136,0.0008918745218967356
1000.0,42.0,0.0568832043083137,0.004249359164307151,0.003702457085156513,0.001114264310406801
1000.0,43.0,0.0540994623655914,0.004146701246647351,0.0013440860215053765,0.0006715912170809505
1000.0,44.0,0.054245283018867926,0.004157557835964576,0.0026954177897574125,0.0009516889003438886
1000.0,45.0,0.041400201952204646,0.0036548416927271203,0.002019522046449007,0.0008236334882128861
1000.0,46.0,0.03746203172460344,0.003488500365064202,0.0013499831252109348,0.0006745357951243281
1000.0,47.0,0.03406408094435076,0.003331272403941759,0.0003372681281618887,0.0003372112484704206
1000.0,48.0,0.029283069673510603,0.0030931663479153164,0.0003365870077415012,0.00033653035756728164
1000.0,49.0,0.02835921674544227,0.0030500534952319996,0.0006752194463200541,0.00047729102954096247
1000.0,50.0,0.019805303793219202,0.002552769937164426,0.0010070493454179255,0.0005811273775000625
1000.0,52.0,0.017241379310344827,0.0023933727909311838,0.0003380662609871535,0.0003380091117582797
1000.0,54.0,0.014482990906028967,0.0021925832512640028,0.0,0.0
1000.0,56.0,0.0060790273556231,0.0014284787115172264,0.0,0.0
1000.0,58.0,0.005048805116122518,0.00130030091059812,0.0,0.0
1000.0,60.0,0.003703703703703704,0.0011146387862280458,0.0,0.0
1000.0,62.0,0.004365345869711216,0.0012080835893046264,0.0,0.0
1000.0,64.0,0.0026908846283215607,0.0009500905064679537,0.0,0.0
1000.0,66.0,0.0010080645161290322,0.0005817128958218491,0.0,0.0
1000.0,68.0,0.0006734006734006734,0.000476005830303306,0.0,0.0
2000.0,0.0,0.26195286195286194,0.008068176669497546,0.021885521885521887,0.0026846957340233
2000.0,1.0,0.2596964586846543,0.00805240441569872,0.021247892074198988,0.002648389956448495
2000.0,2.0,0.1971736204576043,0.00729811697568136,0.0265814266487214,0.0029506286488301873
2000.0,3.0,0.16677874915938132,0.006835653544273688,0.02252858103564223,0.0027211248658157356
2000.0,4.0,0.14573539288112827,0.006465712328195895,0.02216252518468771,0.002697619007254883
2000.0,5.0,0.12730937185085656,0.0061090112707936255,0.020490426603963722,0.0025965125458176155
2000.0,6.0,0.11084984884111522,0.005753944765737145,0.01813906617400067,0.0024459244345197075
2000.0,7.0,0.11002691790040377,0.005740021338426602,0.01816958277254374,0.0024500013070570454
2000.0,8.0,0.09504550050556117,0.005384190032408978,0.01820020222446916,0.002454091791179391
2000.0,9.0,0.0988235294117647,0.005471313714592195,0.01546218487394958,0.0022620809719492625
2000.0,10.0,0.10231465951023147,0.005550728816320463,0.013082858101308286,0.002081184935655721
2000.0,11.0,0.10496311200536552,0.0056128701728529245,0.019450033534540577,0.0025289557024627224
2000.0,12.0,0.11907164480322906,0.005939871043591041,0.014799865455768583,0.002214591661107969
2000.0,13.0,0.11580013504388927,0.005879457128582714,0.015530047265361242,0.0022719307747833027
2000.0,14.0,0.12693602693602693,0.0061085377134968396,0.013804713804713804,0.0021410013455022254
2000.0,15.0,0.1174496644295302,0.005897765495272069,0.014429530201342283,0.0021845490726560847
2000.0,16.0,0.12907563025210084,0.006147079977063203,0.011092436974789916,0.0019202061178535221
2000.0,17.0,0.11738984191052809,0.0059034007349766295,0.01446350487722839,0.0021896549040171694
2000.0,18.0,0.1265993265993266,0.006101607038518586,0.014478114478114479,0.002191850430462708
2000.0,19.0,0.11529411764705882,0.0058554401648136245,0.012100840336134453,0.002004567054351858
2000.0,20.0,0.10721510451786918,0.005680882809444004,0.013486176668914362,0.002117924315899656
2000.0,21.0,0.12416107382550336,0.006040831467837786,0.010738255033557046,0.0018880536578435533
2000.0,22.0,0.12478977463841238,0.006061055169629502,0.01648166834846956,0.00233504019236065
2000.0,23.0,0.1202020202020202,0.00596718000560714,0.013131313131313131,0.0020888417478100445
2000.0,24.0,0.11159811193526635,0.005781593941608783,0.011126095751854349,0.0019259999938008854
2000.0,25.0,0.10853494623655914,0.0057019118092300715,0.013776881720430107,0.0021367149607324338
2000.0,26.0,0.10094530722484807,0.005535331003905592,0.015530047265361242,0.0022719307747833027
2000.0,27.0,0.10258997645475951,0.005564811636724748,0.013790783720148,0.00213885600574163
2000.0,28.0,0.09115371678439287,0.005278796912031578,0.016145307769929364,0.0023114855885954457
2000.0,29.0,0.08931580721267274,0.005235875242012834,0.012807549713515335,0.002064311180131596
2000.0,30.0,0.08992926911417985,0.00525028654595868,0.010441226002020883,0.001865483646663842
2000.0,31.0,0.0796221322537112,0.004972340781143265,0.008771929824561403,0.0017127551054326726
2000.0,32.0,0.08190091001011122,0.005034198882860084,0.00741489720256151,0.001574989527844552
2000.0,33.0,0.07482305358948432,0.004830269274158481,0.0047185709470845974,0.0012581123393172837
2000.0,34.0,0.06264735601212529,0.004447313848883008,0.002694509936005389,0.0009513687914628783
2000.0,35.0,0.06163691478612327,0.0044136796108117165,0.002694509936005389,0.0009513687914628783
2000.0,36.0,0.04534766543500168,0.003813385132947589,0.0016795431642593216,0.0007504835075706929
2000.0,37.0,0.04200268817204301,0.003677089704601617,0.0006720430107526882,0.0004750464638227007
2000.0,38.0,0.03829358414511253,0.003517182047138787,0.0016795431642593216,0.0007504835075706929
2000.0,39.0,0.03096600471221811,0.003178050312918959,0.0010097610232245036,0.0005826913860672712
2000.0,40.0,0.035678222820599126,0.0034029946637595793,0.0013463480309660047,0.0006727206995962519
2000.0,41.0,0.029855753102985574,0.0031171032186243447,0.0,0.0
2000.0,42.0,0.018474974806852538,0.002468045708244503,0.0006718172657037286,0.0004748869452522231
2000.0,43.0,0.01779120510238335,0.002421973242733227,0.0,0.0
2000.0,44.0,0.01342732460557234,0.0021087448447464404,0.0,0.0
2000.0,45.0,0.011111111111111112,0.0019234206272740898,0.0003367003367003367,0.0003366436483698229
2000.0,46.0,0.009430784776018861,0.0017738268790223278,0.0,0.0
2000.0,47.0,0.009421265141318977,0.001772044855300742,0.00033647375504710633,0.00033641714299067013
2000.0,48.0,0.006062647356012125,0.0014246414004661372,0.0003368137420006736,0.0003367570154753028
2000.0,49.0,0.004378578646008757,0.0012117376291352854,0.0003368137420006736,0.0003367570154753028
2000.0,50.0,0.003368137420006736,0.0010633033598830871,0.0,0.0
2000.0,52.0,0.002364066193853428,0.0008924762225382737,0.0,0.0
2000.0,54.0,0.002019522046449007,0.0008236334882128861,0.0,0.0
2000.0,56.0,0.002688172043010753,0.0009491340447155047,0.0,0.0
2000.0,58.0,0.0010070493454179255,0.0005811273775000625,0.0,0.0
2000.0,60.0,0.0023545240497813654,0.0008888781476364271,0.0,0.0
2000.0,62.0,0.001682935038707506,0.0007519978480697359,0.0,0.0
2000.0,64.0,0.0003365870077415012,0.00033653035756728164,0.0,0.0
2000.0,66.0,0.00033692722371967657,0.0003368704589608339,0.0,0.0
2000.0,68.0,0.0006729475100942127,0.0004756856112192377,0.0,0.0
2000.0,70.0,0.0006745362563237774,0.0004768082673698838,0.0,0.0
5000.0,0.0,0.20553493081336482,0.007423597183968014,0.03746203172460344,0.003488500365064202
5000.0,2.0,0.13484285231497128,0.006278978308802395,0.030753632984116257,0.0031738969494971344
5000.0,4.0,0.09509306260575297,0.005396319233425628,0.04128595600676819,0.003659881085202886
5000.0,6.0,0.09087837837837838,0.005283180179719724,0.026351351351351353,0.0029441282397908754
5000.0,8.0,0.07336037863421231,0.004793879686422006,0.016227180527383367,0.002323110451575959
5000.0,10.0,0.09364435429344152,0.0053566224486712236,0.00878972278566599,0.0017162138501316641
5000.0,12.0,0.09097080787508487,0.005298141702093744,0.008825526137135099,0.0017231734158303356
5000.0,14.0,0.10405405405405406,0.005612089023325729,0.007094594594594595,0.0015426658790010565
5000.0,16.0,0.08924949290060852,0.005242078312044962,0.008451656524678837,0.0016831730983659333
5000.0,18.0,0.09007477906186268,0.005278166913647903,0.009177430319510536,0.0017580740315919028
5000.0,20.0,0.08409321175278622,0.005100196455079719,0.010131712259371834,0.0018403944948511802
5000.0,22.0,0.07164685908319185,0.004752395041498564,0.0040747028862478775,0.0011738664918948152
5000.0,24.0,0.05862419518807184,0.004324494588796893,0.009827177228058285,0.0018158722444215417
5000.0,26.0,0.05531048523922633,0.004210737944260084,0.0033932813030200203,0.0010712276390059553
5000.0,28.0,0.04665314401622718,0.003877634251269987,0.0023664638269100743,0.0008933802972980801
5000.0,30.0,0.029182219205972176,0.0031005443707036334,0.0016966406515100101,0.0007581168206010203
5000.0,32.0,0.020734194425560844,0.0026270754384501247,0.0006798096532970768,0.0004805345964084855
5000.0,34.0,0.015905245346869712,0.0023014942925826225,0.0,0.0
5000.0,36.0,0.011205432937181663,0.0019396559660182042,0.00033955857385398983,0.00033950091894673084
5000.0,38.0,0.0077834179357022,0.001616626424144457,0.0,0.0
5000.0,40.0,0.003736413043478261,0.0011244642838379997,0.0,0.0
5000.0,42.0,0.0013563919972872161,0.000677735892757104,0.0,0.0
5000.0,44.0,0.0023769100169779285,0.0008973192135758223,0.0,0.0
5000.0,46.0,0.002708192281651997,0.0009561931502729151,0.0,0.0
5000.0,48.0,0.0013577732518669382,0.0006784255823312716,0.0,0.0
5000.0,50.0,0.00034083162917518747,0.0003407735411254814,0.0,0.0
5000.0,52.0,0.0010238907849829352,0.0005908409095724124,0.0,0.0
5000.0,54.0,0.0017029972752043597,0.0007609547538630489,0.0,0.0
5000.0,56.0,0.0003414134516899966,0.00034135516514212155,0.0,0.0
5000.0,58.0,0.0,0.0,0.0,0.0
5000.0,60.0,0.0,0.0,0.0,0.0
5000.0,62.0,0.0,0.0,0.0,0.0
5000.0,64.0,0.0006786562606040041,0.0004797195787182496,0.0,0.0
5000.0,66.0,0.00034153005464480874,0.0003414717282752186,0.0,0.0
5000.0,68.0,0.00034223134839151266,0.00034217278223237904,0.0,0.0
5000.0,70.0,0.0006793478260869565,0.0004802082572370703,0.0,0.0
5000.0,72.0,0.0006844626967830253,0.000483822550072692,0.0,0.0
5000.0,74.0,0.0010228435049437436,0.00059023688117379,0.0,0.0
5000.0,76.0,0.0006872852233676976,0.0004858170085223101,0.0,0.0
5000.0,78.0,0.00034352456200618345,0.00034346555237558304,0.0,0.0
5000.0,80.0,0.0,0.0,0.0,0.0
5000.0,82.0,0.0006832934745473181,0.00048299635065262247,0.0,0.0
5000.0,84.0,0.0006849315068493151,0.00048415382181509674,0.0,0.0
5000.0,86.0,0.0,0.0,0.0,0.0
5000.0,88.0,0.0006879944960440316,0.00048631819507942133,0.0,0.0
5000.0,90.0,0.00034423407917383823,0.00034417482552348555,0.0,0.0
5000.0,92.0,0.0,0.0,0.0,0.0
5000.0,94.0,0.0003443526170798898,0.0003442933226124542,0.0,0.0
5000.0,96.0,0.0,0.0,0.0,0.0
5000.0,98.0,0.0,0.0,0.0,0.0
5000.0,100.0,0.0,0.0,0.0,0.0
8000.0,0.0,0.1636302294197031,0.006795037122826722,0.03677462887989204,0.0034569970289804962
8000.0,2.0,0.09253630530226276,0.005325391043676952,0.040864572779466396,0.0036382642925091736
8000.0,4.0,0.07484828051247472,0.004831831944328519,0.026972353337828724,0.0029746538578896203
8000.0,6.0,0.060810810810810814,0.0043925942013058146,0.019256756756756758,0.0025259420289810547
8000.0,8.0,0.061952861952861954,0.0044234873900353645,0.011447811447811448,0.0019520134697666508
8000.0,10.0,0.0741489720256151,0.004810213475673431,0.007751937984496124,0.0016101135370790952
8000.0,12.0,0.07449664429530202,0.004810045915171092,0.00738255033557047,0.0015681443192762164
8000.0,14.0,0.057633973710819006,0.004278488009940323,0.005392652510953826,0.0013445231261507828
8000.0,16.0,0.06136210384356035,0.0044067010539837565,0.010114632501685773,0.0018373078599679307
8000.0,18.0,0.06140350877192982,0.004409577276248171,0.00641025641025641,0.0014658925952746214
8000.0,20.0,0.04513304142809026,0.003809900506022878,0.002694509936005389,0.0009513687914628783
8000.0,22.0,0.045316198850186,0.003824994821057249,0.002705444707473791,0.0009552243682219958
8000.0,24.0,0.03328850033624748,0.0032894635281705844,0.0010087424344317419,0.0005821038973016519
8000.0,26.0,0.029044241810199257,0.0030861038691980553,0.0,0.0
8000.0,28.0,0.01919191919191919,0.0025175203869824106,0.0003367003367003367,0.0003366436483698229
8000.0,30.0,0.014890016920473773,0.0022279796160961677,0.0,0.0
8000.0,32.0,0.008445945945945946,0.0016820406628741762,0.0,0.0
8000.0,34.0,0.00641025641025641,0.0014658925952746214,0.0,0.0
8000.0,36.0,0.0030343897505057315,0.001009927497405681,0.0,0.0
8000.0,38.0,0.0013513513513513514,0.0006752189837169925,0.0,0.0
8000.0,40.0,0.003365870077415012,0.0010625887803860344,0.0,0.0
8000.0,42.0,0.0006749915626054674,0.000477130000233841,0.0,0.0
8000.0,44.0,0.0010090817356205853,0.0005822995952180694,0.0,0.0
8000.0,46.0,0.00033760972316002703,0.00033755272818652055,0.0,0.0
8000.0,48.0,0.0013490725126475548,0.0006740811036023672,0.0,0.0
8000.0,50.0,0.00033738191632928474,0.00033732499824936404,0.0,0.0
8000.0,52.0,0.00033783783783783786,0.000337780765814821,0.0,0.0
8000.0,54.0,0.0006729475100942127,0.0004756856112192377,0.0,0.0
8000.0,56.0,0.001013856032443393,0.0005850532476608172,0.0,0.0
8000.0,58.0,0.0003386386725364037,0.0003385813296060906,0.0,0.0
8000.0,60.0,0.0013508949679162446,0.0006749911004709088,0.0,0.0
8000.0,62.0,0.0,0.0,0.0,0.0
8000.0,64.0,0.00033875338753387534,0.00033869600574511205,0.0,0.0
8000.0,66.0,0.0,0.0,0.0,0.0
8000.0,68.0,0.00033829499323410016,0.0003382377666425998,0.0,0.0
8000.0,70.0,0.0,0.0,0.0,0.0
8000.0,72.0,0.00033898305084745765,0.0003389255912232043,0.0,0.0
8000.0,74.0,0.0003401360544217687,0.00034007820323427284,0.0,0.0
8000.0,76.0,0.0,0.0,0.0,0.0
8000.0,78.0,0.00034071550255536625,0.0003406574540836007,0.0,0.0
8000.0,80.0,0.000683526999316473,0.00048316136472208626,0.0,0.0
8000.0,82.0,0.0,0.0,0.0,0.0
8000.0,84.0,0.0010197144799456153,0.0005884321834407419,0.0,0.0
8000.0,86.0,0.0003397893306150187,0.00033973159731571237,0.0,0.0
8000.0,88.0,0.0,0.0,0.0,0.0
8000.0,90.0,0.0003402517863218782,0.0003401938957580697,0.0,0.0
8000.0,92.0,0.0,0.0,0.0,0.0
8000.0,94.0,0.00034002040122407346,0.00033996258937272914,0.0,0.0
8000.0,96.0,0.0,0.0,0.0,0.0
8000.0,98.0,0.0003397893306150187,0.00033973159731571237,0.0,0.0
8000.0,100.0,0.0006828269033799932,0.00048266666042628747,0.0,0.0
8000.0,102.0,0.0,0.0,0.0,0.0
8000.0,104.0,0.0,0.0,0.0,0.0
8000.0,106.0,0.0,0.0,0.0,0.0
8000.0,108.0,0.0,0.0,0.0,0.0
8000.0,110.0,0.0,0.0,0.0,0.0
8000.0,112.0,0.0,0.0,0.00033932813030200206,0.0003392705536272342
8000.0,114.0,0.0,0.0,0.0,0.0
8000.0,116.0,0.0,0.0,0.0,0.0
8000.0,118.0,0.00033967391304347825,0.00033961621896016727,0.0,0.0
8000.0,120.0,0.00033875338753387534,0.00033869600574511205,0.0,0.0
8000.0,122.0,0.0,0.0,0.0,0.0
8000.0,124.0,0.0,0.0,0.0,0.0
8000.0,126.0,0.0,0.0,0.0,0.0
8000.0,128.0,0.0,0.0,0.0,0.0
8000.0,130.0,0.0,0.0,0.0,0.0
8000.0,132.0,0.0,0.0,0.0,0.0
8000.0,134.0,0.0,0.0,0.0,0.0
8000.0,136.0,0.0,0.0,0.0,0.0
8000.0,138.0,0.0,0.0,0.0,0.0
8000.0,140.0,0.0,0.0,0.0,0.0
8000.0,142.0,0.0,0.0,0.0,0.0
8000.0,144.0,0.0,0.0,0.0,0.0
8000.0,146.0,0.0,0.0,0.0,0.0
8000.0,148.0,0.0,0.0,0.0,0.0
8000.0,150.0,0.0,0.0,0.0,0.0
10000.0,0.0,0.12831858407079647,0.006170179196603359,0.05037440435670524,0.004035109012845304
10000.0,2.0,0.08056222146040452,0.005039166105688146,0.04422351731230716,0.00380659432828462
10000.0,4.0,0.07084188911704312,0.004746240843396186,0.026351813826146476,0.002963235586033664
10000.0,6.0,0.056241426611796985,0.004266432307111115,0.014060356652949246,0.0021803668648202627
10000.0,8.0,0.042974079126875855,0.003745270216404378,0.006139154160982265,0.001442563958114276
10000.0,10.0,0.06580293215138083,0.0045781059733614946,0.005455165359699966,0.0013600663992984357
10000.0,12.0,0.07363013698630137,0.0048331312318914835,0.004794520547945206,0.001278314001001991
10000.0,14.0,0.047683923705722074,0.003932769784305332,0.0057901907356948225,0.00140025596469668
10000.0,16.0,0.0570940170940171,0.004290091557849317,0.0044444444444444444,0.001229924792089531
10000.0,18.0,0.05136986301369863,0.004085180374769458,0.004452054794520548,0.0012320261186614862
10000.0,20.0,0.03813415049370106,0.003533965599237888,0.001361933946203609,0.0006805030990880944
10000.0,22.0,0.028424657534246577,0.0030753492049354404,0.00034246575342465754,0.0003424071070069958
10000.0,24.0,0.019815510761872223,0.0025759960174197346,0.0006832934745473181,0.00048299635065262247
10000.0,26.0,0.011588275391956374,0.001975824167332953,0.0,0.0
10000.0,28.0,0.010256410256410256,0.0018629281523655319,0.0003418803418803419,0.0003418218958004413
10000.0,30.0,0.005485087418580734,0.001367505910412248,0.00034281796366129587,0.000342759196546154
10000.0,32.0,0.0047602856171370285,0.0012692081211009424,0.0,0.0
10000.0,34.0,0.0010228435049437436,0.00059023688117379,0.0,0.0
10000.0,36.0,0.003080082135523614,0.0010251116747835643,0.0,0.0
10000.0,38.0,0.0020604395604395605,0.0008403038903748037,0.0,0.0
10000.0,40.0,0.0006915629322268327,0.0004888397195573158,0.0,0.0
10000.0,42.0,0.0010284538909838875,0.0005934727155475808,0.0,0.0
10000.0,44.0,0.0,0.0,0.0,0.0
10000.0,46.0,0.00102880658436214,0.0005936761336260815,0.0,0.0
10000.0,48.0,0.0013759889920880633,0.0006875209966788966,0.0,0.0
10000.0,50.0,0.0003453038674033149,0.0003452442448754763,0.0,0.0
10000.0,52.0,0.0003450655624568668,0.00034500602219890365,0.0,0.0
10000.0,54.0,0.0006934812760055479,0.0004901952538196685,0.0,0.0
10000.0,56.0,0.000690846286701209,0.0004883333250016894,0.0,0.0
10000.0,58.0,0.0,0.0,0.0,0.0
10000.0,60.0,0.0010380622837370243,0.0005990143895632584,0.0,0.0
10000.0,62.0,0.00104675505931612,0.0006040279322214075,0.0,0.0
10000.0,64.0,0.00034614053305642093,0.0003460806212371827,0.0,0.0
10000.0,66.0,0.0003473428273706148,0.00034728249861160646,0.0,0.0
10000.0,68.0,0.0,0.0,0.0,0.0
10000.0,70.0,0.001048951048951049,0.0006052944583799179,0.0,0.0
10000.0,72.0,0.0007022471910112359,0.0004963893649627857,0.0,0.0
10000.0,74.0,0.0,0.0,0.0,0.0
10000.0,76.0,0.0,0.0,0.0,0.0
10000.0,78.0,0.0,0.0,0.0,0.0
10000.0,80.0,0.0003454231433506045,0.00034536347962387036,0.0,0.0
10000.0,82.0,0.0006975933031042902,0.0004931008731642706,0.0,0.0
10000.0,84.0,0.0,0.0,0.0,0.0
10000.0,86.0,0.0,0.0,0.0,0.0
10000.0,88.0,0.0,0.0,0.0,0.0
10000.0,90.0,0.0,0.0,0.0,0.0
10000.0,92.0,0.0,0.0,0.0,0.0
10000.0,94.0,0.0,0.0,0.0,0.0
10000.0,96.0,0.0,0.0,0.0,0.0
10000.0,98.0,0.0,0.0,0.0,0.0
10000.0,100.0,0.00034352456200618345,0.00034346555237558304,0.0,0.0
15000.000000000002,0.0,0.08801624915368991,0.005212784043187393,0.041638456330399455,0.0036754181356008116
15000.000000000002,1.8,0.06725543478260869,0.004616110039894124,0.034986413043478264,0.0033864722463173855
15000.000000000002,3.6,0.05421070576201841,0.004181033969462859,0.02216160927378111,0.002718179653763171
15000.000000000002,5.4,0.037237643872714964,0.0034837373292372557,0.008801624915368992,0.0017185274508314929
15000.000000000002,7.2,0.02469553450608931,0.002854480671821239,0.005412719891745603,0.0013495128117959165
15000.000000000002,9.0,0.039986445272788884,0.00360670379376033,0.004066418163334463,0.0011714846484195483
15000.000000000002,10.8,0.04536222071767095,0.0038287870897473785,0.006770480704129994,0.0015087918035817656
15000.000000000002,12.6,0.033863867253640365,0.003328554830527309,0.0044023027429732475,0.0012182885734779761
15000.000000000002,14.4,0.03290366350067843,0.0032854378565726145,0.0023744911804613297,0.0008964071531914629
15000.000000000002,16.2,0.03531409168081494,0.0034011386593053466,0.0023769100169779285,0.0008973192135758223
15000.000000000002,18.0,0.028552005438477225,0.0030704833920767536,0.001699524133242692,0.0007594041617063113
