e,b,r12,r23,r31,nd,nc,rej,time
20000.0,50.4,0,0,1,2904,0,95,105.2597074508667
20000.0,52.2,0,0,0,2894,0,106,105.57000255584717
20000.0,54.0,0,0,0,2875,0,125,106.2744688987732
20000.0,57.6,0,0,1,2903,0,96,104.36947417259216
20000.0,59.4,0,0,0,2897,0,103,94.77593040466309
20000.0,61.2,0,0,2,2874,0,124,97.93906164169312
20000.0,63.0,0,0,1,2874,0,125,87.53976631164551
20000.0,64.8,0,1,0,2901,0,98,111.04067540168762
20000.0,66.6,0,0,0,2877,0,123,111.86138820648193
20000.0,68.4,0,0,0,2903,0,97,112.37865495681763
20000.0,72.0,0,0,0,2891,0,109,114.57970309257507
20000.0,70.2,0,0,0,2885,0,115,115.53583931922913
20000.0,73.8,0,1,0,2903,0,96,99.85387396812439
20000.0,75.6,0,0,1,2900,0,99,108.11012983322144
20000.0,77.4,0,0,0,2892,0,108,98.99947381019592
20000.0,81.0,0,0,1,2908,0,91,94.22702646255493
20000.0,82.8,0,0,0,2905,0,95,105.62625527381897
20000.0,79.2,0,1,0,2898,0,101,109.44204616546631
20000.0,86.4,0,0,0,2932,0,68,110.10673642158508
20000.0,84.6,0,0,0,2916,0,84,110.4372718334198
20000.0,88.2,0,0,0,2919,0,81,83.0050642490387
20000.0,90.0,0,0,0,2909,0,91,57.98379445075989
65000.0,7.5,1,10,14,2926,0,49,71.01891231536865
65000.0,6.0,5,3,4,2935,0,53,87.22814345359802
65000.0,9.0,3,10,5,2934,0,48,90.65973377227783
65000.0,10.5,5,8,8,2931,0,48,92.04718041419983
65000.0,3.0,16,12,12,2913,0,47,90.20649147033691
65000.0,1.5,24,18,15,2884,0,59,89.17906737327576
65000.0,0.0,48,19,18,2862,0,53,89.72880482673645
65000.0,4.5,11,3,8,2925,0,53,91.20182609558105
65000.0,12.0,2,3,6,2926,0,63,68.68951320648193
65000.0,13.5,3,10,9,2929,0,49,94.21071124076843
65000.0,15.0,1,8,9,2931,0,51,95.67454409599304
65000.0,21.0,0,1,0,2950,0,49,99.13232755661011
65000.0,18.0,0,6,6,2927,0,61,102.55024361610413
65000.0,19.5,0,0,1,2936,0,63,104.74229955673218
65000.0,16.5,0,11,7,2922,0,60,104.9626452922821
65000.0,22.5,0,0,0,2931,0,69,103.53198480606079
65000.0,24.0,0,3,1,2934,0,62,94.5465841293335
65000.0,27.0,0,0,0,2923,0,77,92.69843673706055
65000.0,25.5,0,1,1,2937,0,61,100.19015598297119
65000.0,31.5,0,1,1,2922,0,76,93.60424709320068
65000.0,28.5,0,2,1,2926,0,71,105.36849355697632
65000.0,30.0,0,1,3,2953,0,43,106.44194459915161
65000.0,33.0,0,1,0,2935,0,64,107.76015305519104
65000.0,34.5,0,0,1,2933,0,66,108.56738615036011
65000.0,36.0,0,0,1,2901,0,98,101.14613795280457
65000.0,37.5,0,0,0,2918,0,82,100.8605706691742
65000.0,39.0,0,0,0,2913,0,87,94.99853038787842
65000.0,40.5,0,0,0,2903,0,97,97.92635369300842
65000.0,45.0,0,2,0,2888,0,110,86.38398385047913
65000.0,42.0,0,0,1,2912,0,87,107.68102765083313
65000.0,43.5,0,0,0,2914,0,86,108.4013319015503
65000.0,46.5,0,0,0,2889,0,111,110.06473588943481
65000.0,48.0,0,0,2,2905,0,93,92.96949315071106
65000.0,49.5,0,0,0,2897,0,103,99.09098386764526
65000.0,51.0,0,0,0,2894,0,106,110.7353904247284
65000.0,52.5,0,0,1,2916,0,83,112.65021300315857
65000.0,54.0,0,0,0,2916,0,84,111.22502565383911
65000.0,55.5,0,0,0,2899,0,101,100.11625266075134
65000.0,57.0,0,0,1,2914,0,85,108.5001757144928
65000.0,58.5,0,0,0,2910,0,90,110.48686122894287
65000.0,60.0,0,1,0,2921,0,78,106.19600176811218
65000.0,61.5,0,0,1,2919,0,80,99.78358340263367
65000.0,66.0,0,0,0,2943,0,57,107.1542112827301
65000.0,63.0,0,0,0,2918,0,82,110.98877620697021
65000.0,64.5,0,0,0,2927,0,73,111.67622303962708
65000.0,69.0,0,0,0,2931,0,69,92.903391122818
65000.0,67.5,0,0,0,2938,0,62,107.98267698287964
65000.0,70.5,0,0,0,2938,0,62,103.91678929328918
65000.0,72.0,0,0,0,2934,0,66,91.7695517539978
65000.0,75.0,0,0,0,2942,0,58,42.05738544464111
65000.0,73.5,0,0,0,2934,0,66,59.29863739013672
15000.000000000002,10.8,20,68,66,2800,0,46,67.9493088722229
15000.000000000002,7.2,16,28,45,2867,0,44,81.09807229042053
15000.000000000002,9.0,12,63,55,2821,0,49,82.11412978172302
15000.000000000002,12.6,13,53,47,2840,0,47,84.38808870315552
15000.000000000002,3.6,65,85,74,2709,0,67,83.55557751655579
15000.000000000002,0.0,123,112,148,2571,0,46,84.0798761844635
15000.000000000002,5.4,26,54,56,2818,0,46,84.72015833854675
15000.000000000002,1.8,103,94,104,2643,0,56,83.58605074882507
15000.000000000002,14.4,7,51,46,2844,0,52,41.87475562095642
15000.000000000002,21.6,0,23,14,2908,0,55,90.54777216911316
15000.000000000002,16.2,7,47,57,2834,0,55,98.73367738723755
15000.000000000002,23.4,1,7,4,2940,0,48,100.50768733024597
15000.000000000002,18.0,5,50,34,2853,0,58,100.79293537139893
15000.000000000002,19.8,2,22,39,2901,0,36,101.4686930179596
15000.000000000002,25.2,0,6,10,2943,0,41,102.42559146881104
15000.000000000002,27.0,0,5,4,2944,0,47,102.01689028739929
15000.000000000002,28.8,0,1,4,2928,0,67,95.38812494277954
15000.000000000002,30.6,0,5,4,2942,0,49,91.24495697021484
15000.000000000002,34.2,0,0,0,2947,0,53,82.7343521118164
15000.000000000002,32.4,0,4,1,2937,0,58,101.07651495933533
15000.000000000002,36.0,0,4,0,2942,0,54,104.8791778087616
15000.000000000002,37.8,0,2,0,2948,0,50,105.7658851146698
15000.000000000002,41.4,0,0,0,2944,0,56,104.57368969917297
15000.000000000002,39.6,0,2,1,2937,0,60,108.19067740440369
15000.000000000002,43.2,0,3,0,2929,0,68,99.14540648460388
15000.000000000002,46.8,0,1,1,2928,0,70,103.3304545879364
15000.000000000002,45.0,0,1,0,2921,0,78,103.85394525527954
15000.000000000002,50.4,0,1,2,2916,0,81,90.62076187133789
15000.000000000002,48.6,0,0,0,2941,0,59,102.23932242393494
15000.000000000002,54.0,0,0,0,2927,0,73,101.27145481109619
15000.000000000002,52.2,0,0,0,2930,0,70,107.85428714752197
15000.000000000002,55.8,0,0,0,2936,0,64,105.98586869239807
15000.000000000002,57.6,0,0,0,2925,0,75,105.7017707824707
15000.000000000002,61.2,0,1,0,2917,0,82,103.50261640548706
15000.000000000002,59.4,0,1,3,2899,0,97,106.21098279953003
15000.000000000002,63.0,0,3,0,2920,0,77,102.62647724151611
15000.000000000002,64.8,0,1,0,2923,0,76,101.88454699516296
15000.000000000002,68.4,0,0,1,2902,0,97,96.5182363986969
15000.000000000002,66.6,0,0,0,2906,0,94,105.42814421653748
15000.000000000002,70.2,0,2,0,2899,0,99,102.97356486320496
15000.000000000002,72.0,0,0,1,2890,0,109,103.95616698265076
15000.000000000002,73.8,0,0,0,2917,0,83,100.4179196357727
15000.000000000002,75.6,0,0,0,2914,0,86,103.85259318351746
15000.000000000002,77.4,0,0,2,2912,0,86,104.86467742919922
15000.000000000002,84.6,0,1,0,2904,0,95,96.92707180976868
15000.000000000002,79.2,0,0,0,2906,0,94,107.31981778144836
15000.000000000002,82.8,0,0,0,2904,0,96,107.57212090492249
15000.000000000002,81.0,0,0,0,2911,0,89,109.01144099235535
15000.000000000002,86.4,0,0,0,2921,0,79,89.67744016647339
15000.000000000002,90.0,0,0,0,2940,0,60,43.149553298950195
15000.000000000002,88.2,0,0,0,2920,0,80,43.753527879714966
