e,b,n12,n23,n31,nd,nc,rej, time
1.0000e+03,26.0000,0,0,0,79999,0,1,100.0876
1.0000e+03,27.0000,0,0,0,80000,0,0,97.2291
1.0000e+03,28.0000,0,0,0,80000,0,0,97.8297
1.0000e+03,29.0000,0,0,0,80000,0,0,97.4771
1.0000e+03,30.0000,0,0,0,79999,0,1,94.3394
1.0000e+03,31.0000,0,0,0,80000,0,0,94.2187
1.0000e+03,32.0000,0,0,0,80000,0,0,94.0498
1.0000e+03,33.0000,0,0,0,80000,0,0,91.5218
1.0000e+03,34.0000,0,0,0,80000,0,0,90.7701
1.0000e+03,35.0000,0,0,0,80000,0,0,89.5202
1.0000e+03,36.0000,0,0,0,79998,0,2,87.7539
1.0000e+03,37.0000,0,0,0,79999,0,1,88.0403
1.0000e+03,38.0000,0,0,0,80000,0,0,88.7452
1.0000e+03,39.0000,0,0,0,80000,0,0,87.1345
1.0000e+02,0.0000,102,29,43,49824,0,2,230.8360
1.0000e+02,1.0000,73,28,33,49864,0,2,210.2574
1.0000e+02,2.0000,34,22,35,49906,0,3,208.6975
1.0000e+02,3.0000,36,30,34,49900,0,0,205.5015
1.0000e+02,4.0000,25,24,21,49930,0,0,200.3874
1.0000e+02,5.0000,31,36,25,49906,0,2,199.8384
1.0000e+02,6.0000,21,35,32,49910,0,2,201.9192
1.0000e+02,7.0000,11,34,25,49928,0,2,186.5668
1.0000e+02,8.0000,13,22,24,49937,0,4,172.2282
1.0000e+02,9.0000,7,22,27,49943,0,1,161.2092
1.0000e+02,10.0000,3,15,27,49953,0,2,150.8318
1.0000e+02,11.0000,4,21,12,49961,0,2,142.8214
1.0000e+02,12.0000,1,11,12,49974,0,2,128.5718
1.0000e+02,13.0000,0,7,4,49988,0,1,122.1269
1.0000e+02,14.0000,0,7,2,49990,0,1,116.5410
1.0000e+02,15.0000,1,3,3,49991,0,2,111.0794
1.0000e+02,16.0000,2,4,3,49990,0,1,110.0319
1.0000e+02,17.0000,0,1,1,49995,0,3,103.4069
1.0000e+02,18.0000,0,3,1,49994,0,2,102.3678
1.0000e+02,19.0000,0,3,0,49997,0,0,96.9631
1.0000e+02,20.0000,0,0,2,49998,0,0,96.2336
1.0000e+02,21.0000,0,0,1,49997,0,2,92.4003
1.0000e+02,22.0000,0,2,1,49996,0,1,90.8728
1.0000e+02,23.0000,0,0,0,49996,0,4,88.8506
1.0000e+02,24.0000,0,0,0,49998,0,2,84.8874
1.0000e+02,25.0000,0,0,0,49998,0,2,84.9862
1.0000e+02,26.0000,0,0,0,49999,0,1,81.9040
1.0000e+02,27.0000,0,0,0,49999,0,1,80.3072
1.0000e+02,28.0000,0,0,0,49999,0,1,80.7063
1.0000e+02,29.0000,0,0,0,50000,0,0,78.9792
1.0000e+02,30.0000,0,0,0,49997,0,3,77.8283
1.0000e+02,31.0000,0,0,0,49997,0,3,76.4887
1.0000e+02,32.0000,0,0,0,49998,0,2,75.0722
1.0000e+02,33.0000,0,0,0,49999,0,1,76.0689
1.0000e+02,34.0000,0,0,0,49998,0,2,73.9634
1.0000e+02,35.0000,0,0,0,49999,0,1,73.2848
1.0000e+02,36.0000,0,0,0,49998,0,2,72.0416
1.0000e+02,37.0000,0,0,0,50000,0,0,70.7191
1.0000e+02,38.0000,0,0,0,49996,0,4,70.5720
1.0000e+02,39.0000,0,0,0,49995,0,5,69.2345
1.0000e+02,40.0000,0,0,0,49999,0,1,69.6325
1.0000e+02,41.0000,0,0,0,49999,0,1,68.9160
1.0000e+02,42.0000,0,0,0,49999,0,1,68.0321
1.0000e+02,43.0000,0,0,0,49998,0,2,66.5469
1.0000e+02,44.0000,0,0,0,49998,0,2,66.5902
1.0000e+02,45.0000,0,0,0,50000,0,0,67.2107
1.0000e+02,46.0000,0,0,0,49998,0,2,66.1250
1.0000e+02,47.0000,0,0,0,50000,0,0,65.3159
1.0000e+02,48.0000,0,0,0,49996,0,4,64.1790
1.0000e+02,49.0000,0,0,0,49995,0,5,64.6222
1.0000e+02,50.0000,0,0,0,49997,0,3,63.3913
1.0000e+02,51.0000,0,0,0,49998,0,2,63.5913
1.0000e+02,52.0000,0,0,0,50000,0,0,63.1778
1.0000e+02,53.0000,0,0,0,49999,0,1,62.9181
1.0000e+02,54.0000,0,0,0,49997,0,3,62.2312
1.0000e+02,55.0000,0,0,0,49996,0,4,61.9690
1.0000e+02,56.0000,0,0,0,49999,0,1,61.4417
1.0000e+02,57.0000,0,0,0,50000,0,0,60.6676
1.0000e+02,58.0000,0,0,0,49999,0,1,60.1927
1.0000e+02,59.0000,0,0,0,49999,0,1,60.3581
1.0000e+02,60.0000,0,0,0,49998,0,2,60.6958
1.0000e+02,61.0000,0,0,0,50000,0,0,60.6895
1.0000e+02,62.0000,0,0,0,49999,0,1,59.3484
1.0000e+02,63.0000,0,0,0,49998,0,2,59.6461
1.0000e+02,64.0000,0,0,0,50000,0,0,59.2170
1.0000e+02,65.0000,0,0,0,49997,0,3,58.0935
1.0000e+02,66.0000,0,0,0,50000,0,0,58.6050
1.0000e+02,67.0000,0,0,0,50000,0,0,58.0540
1.0000e+02,68.0000,0,0,0,49999,0,1,57.4712
1.0000e+02,69.0000,0,0,0,49999,0,1,57.0085
1.0000e+02,70.0000,0,0,0,49998,0,2,57.1310
1.0000e+02,71.0000,0,0,0,49999,0,1,57.6611
1.0000e+02,72.0000,0,0,0,49998,0,2,57.2508
1.0000e+02,73.0000,0,0,0,49997,0,3,55.4531
1.0000e+02,74.0000,0,0,0,50000,0,0,56.3532
1.0000e+02,75.0000,0,0,0,49996,0,4,55.7442
1.0000e+02,76.0000,0,0,0,49998,0,2,56.3563
1.0000e+02,77.0000,0,0,0,49999,0,1,55.2191
1.0000e+02,78.0000,0,0,0,49998,0,2,54.9185
1.0000e+02,79.0000,0,0,0,49998,0,2,56.3945
1.0000e+02,80.0000,0,0,0,50000,0,0,55.3235
1.0000e+02,81.0000,0,0,0,50000,0,0,54.6760
1.0000e+02,82.0000,0,0,0,49999,0,1,54.7733
1.0000e+02,83.0000,0,0,0,49995,0,5,54.2149
1.0000e+02,84.0000,0,0,0,49998,0,2,54.3730
1.0000e+02,85.0000,0,0,0,49999,0,1,53.9478
1.0000e+02,86.0000,0,0,0,49997,0,3,53.5972
1.0000e+02,87.0000,0,0,0,49998,0,2,53.6638
1.0000e+02,88.0000,0,0,0,49999,0,1,53.0171
1.0000e+02,89.0000,0,0,0,49995,0,5,52.9727
1.0000e+02,90.0000,0,0,0,49996,0,4,53.4057
1.0000e+02,91.0000,0,0,0,49999,0,1,53.1653
1.0000e+02,92.0000,0,0,0,49996,0,4,52.8532
1.0000e+02,93.0000,0,0,0,49999,0,1,53.3310
1.0000e+02,94.0000,0,0,0,50000,0,0,52.6320
1.0000e+02,95.0000,0,0,0,49999,0,1,52.7127
1.0000e+02,96.0000,0,0,0,49999,0,1,52.0215
1.0000e+02,97.0000,0,0,0,49997,0,3,51.9946
1.0000e+02,98.0000,0,0,0,49998,0,2,52.7873
1.0000e+02,99.0000,0,0,0,50000,0,0,52.5251
1.0000e+01,0.0000,101,182,183,49522,0,12,466.4886
1.0000e+01,2.0000,61,207,188,49530,0,14,447.0762
1.0000e+01,4.0000,37,175,182,49598,0,8,459.5382
1.0000e+01,6.0000,44,177,141,49630,0,8,473.7536
1.0000e+01,8.0000,44,164,168,49616,0,8,451.9824
1.0000e+01,10.0000,26,182,157,49632,0,3,461.1018
1.0000e+01,12.0000,13,178,158,49644,0,7,401.2385
1.0000e+01,14.0000,9,125,122,49739,0,5,355.2985
1.0000e+01,16.0000,12,99,117,49765,0,7,290.7048
1.0000e+01,18.0000,1,72,72,49845,0,10,254.9099
1.0000e+01,20.0000,1,53,64,49870,0,12,217.0567
1.0000e+01,22.0000,2,46,33,49909,0,10,183.1607
1.0000e+01,24.0000,1,32,21,49927,0,19,180.6052
1.0000e+01,26.0000,0,20,18,49953,0,9,160.1218
1.0000e+01,28.0000,1,12,11,49969,0,7,147.5520
1.0000e+01,30.0000,1,8,9,49971,0,11,143.9456
1.0000e+01,32.0000,5,11,3,49973,0,8,141.1598
1.0000e+01,34.0000,2,3,6,49987,0,2,120.8550
1.0000e+01,36.0000,2,3,5,49977,0,13,121.6335
1.0000e+01,38.0000,3,2,2,49985,0,8,119.5016
1.0000e+01,40.0000,0,4,4,49975,0,17,111.7247
1.0000e+01,42.0000,3,0,0,49989,0,8,110.4363
1.0000e+01,44.0000,2,1,0,49989,0,8,99.9062
1.0000e+01,46.0000,4,0,0,49992,0,4,101.7261
1.0000e+01,48.0000,3,1,0,49989,0,7,94.2789
1.0000e+01,50.0000,1,0,0,49985,0,14,91.9649
1.0000e+01,52.0000,1,0,0,49990,0,9,92.3956
1.0000e+01,54.0000,1,0,0,49986,0,13,88.7716
1.0000e+01,56.0000,0,0,0,49995,0,5,86.7135
1.0000e+01,58.0000,0,0,0,49992,0,8,85.6839
1.0000e+01,60.0000,0,0,0,49996,0,4,85.1112
1.0000e+01,62.0000,0,0,0,49990,0,10,82.9921
1.0000e+01,64.0000,0,0,0,49996,0,4,81.7265
1.0000e+01,66.0000,0,0,0,49992,0,8,81.7143
1.0000e+01,68.0000,0,0,0,49990,0,10,81.2567
1.0000e+01,70.0000,0,0,0,49993,0,7,80.2297
1.0000e+01,72.0000,0,0,0,49996,0,4,79.3100
1.0000e+01,74.0000,0,0,0,49992,0,8,76.9600
1.0000e+01,76.0000,0,0,0,49983,0,17,75.9930
1.0000e+01,78.0000,0,0,0,49993,0,7,76.4738
1.0000e+01,80.0000,0,0,0,49985,0,15,75.7955
1.0000e+01,82.0000,0,0,0,49997,0,3,74.2676
1.0000e+01,84.0000,0,0,0,49984,0,16,73.3556
1.0000e+01,86.0000,0,0,0,49996,0,4,73.9729
1.0000e+01,88.0000,0,0,0,49992,0,8,71.9554
1.0000e+01,90.0000,0,0,0,49995,0,5,71.8408
1.0000e+01,92.0000,0,0,0,49994,0,6,71.9933
1.0000e+01,94.0000,0,0,0,49986,0,14,71.5999
1.0000e+01,96.0000,0,0,0,49989,0,11,69.1737
1.0000e+01,98.0000,0,0,0,49995,0,5,69.8523
1.0000e+01,100.0000,0,0,0,49989,0,11,71.2341
1.0000e+01,102.0000,0,0,0,49989,0,11,69.8697
1.0000e+01,104.0000,0,0,0,49991,0,9,68.1562
1.0000e+01,106.0000,0,0,0,49993,0,7,68.3239
1.0000e+01,108.0000,0,0,0,49995,0,5,66.4297
1.0000e+01,110.0000,0,0,0,49996,0,4,66.8209
1.0000e+01,112.0000,0,0,0,49989,0,11,66.1461
1.0000e+01,114.0000,0,0,0,49988,0,12,66.5624
1.0000e+01,116.0000,0,0,0,49993,0,7,65.1452
1.0000e+01,118.0000,0,0,0,49983,0,17,64.6497
1.0000e+01,120.0000,0,0,0,49993,0,7,65.2775
1.0000e+01,122.0000,0,0,0,49989,0,11,65.4267
1.0000e+01,124.0000,0,0,0,49990,0,10,64.3146
1.0000e+01,126.0000,0,0,0,49985,0,15,64.8012
1.0000e+01,128.0000,0,0,0,49990,0,10,63.5481
1.0000e+01,130.0000,0,0,0,49993,0,7,63.7295
1.0000e+01,132.0000,0,0,0,49993,0,7,63.6254
1.0000e+01,134.0000,0,0,0,49992,0,8,62.2748
1.0000e+01,136.0000,0,0,0,49991,0,9,62.4175
1.0000e+01,138.0000,0,0,0,49985,0,15,62.2701
1.0000e+01,140.0000,0,0,0,49993,0,7,60.9083
1.0000e+01,142.0000,0,0,0,49989,0,11,60.7854
1.0000e+01,144.0000,0,0,0,49989,0,11,60.0513
1.0000e+01,146.0000,0,0,0,49987,0,13,60.5644
1.0000e+01,148.0000,0,0,0,49994,0,6,60.4377
1.0000e+01,150.0000,0,0,0,49994,0,6,60.0122
1.0000e+01,152.0000,0,0,0,49993,0,7,59.3540
1.0000e+01,154.0000,0,0,0,49992,0,8,59.2093
1.0000e+01,156.0000,0,0,0,49995,0,5,58.8450
1.0000e+01,158.0000,0,0,0,49979,0,21,58.9911
1.0000e+01,160.0000,0,0,0,49991,0,9,59.2377
1.0000e+01,162.0000,0,0,0,49988,0,12,57.6159
1.0000e+01,164.0000,0,0,0,49992,0,8,57.5185
1.0000e+01,166.0000,0,0,0,49991,0,9,57.7019
1.0000e+01,168.0000,0,0,0,49991,0,9,57.1416
1.0000e+01,170.0000,0,0,0,49991,0,9,57.6736
1.0000e+01,172.0000,0,0,0,49992,0,8,57.1450
1.0000e+01,174.0000,0,0,0,49986,0,14,56.3720
1.0000e+01,176.0000,0,0,0,49993,0,7,56.4420
1.0000e+01,178.0000,0,0,0,49990,0,10,55.9817
1.0000e+01,180.0000,0,0,0,49993,0,7,57.1589
1.0000e+01,182.0000,0,0,0,49990,0,10,57.5362
1.0000e+01,184.0000,0,0,0,49990,0,10,56.1827
1.0000e+01,186.0000,0,0,0,49992,0,8,55.7683
1.0000e+01,188.0000,0,0,0,49989,0,11,55.1285
1.0000e+01,190.0000,0,0,0,49988,0,12,56.7848
1.0000e+01,192.0000,0,0,0,49990,0,10,54.7145
1.0000e+01,194.0000,0,0,0,49987,0,13,55.0987
1.0000e+01,196.0000,0,0,0,49992,0,8,54.6475
1.0000e+01,198.0000,0,0,0,49991,0,9,55.4604
1.2500e+03,0.0000,55,0,0,79944,0,1,258.7940
1.2500e+03,0.5000,36,0,0,79964,0,0,250.6840
1.2500e+03,1.0000,21,0,0,79978,0,1,245.0738
1.2500e+03,1.5000,13,0,0,79987,0,0,249.3031
1.2500e+03,2.0000,13,0,0,79986,0,1,249.4954
1.2500e+03,2.5000,14,1,0,79985,0,0,245.0816
1.2500e+03,3.0000,20,1,1,79976,0,2,242.7127
1.2500e+03,3.5000,10,0,1,79989,0,0,243.5326
1.2500e+03,4.0000,8,2,0,79990,0,0,235.0817
1.2500e+03,4.5000,8,1,1,79990,0,0,228.1616
1.2500e+03,5.0000,2,1,2,79994,0,1,220.1410
1.2500e+03,5.5000,1,2,4,79992,0,1,212.3550
1.2500e+03,6.0000,2,1,0,79997,0,0,201.4833
1.2500e+03,6.5000,3,0,1,79996,0,0,200.2884
1.2500e+03,7.0000,4,0,1,79995,0,0,189.9068
1.2500e+03,7.5000,1,2,0,79996,0,1,181.0938
1.2500e+03,8.0000,1,1,0,79997,0,1,177.1195
1.2500e+03,8.5000,0,0,1,79997,0,2,171.2404
1.2500e+03,9.0000,0,1,0,79998,0,1,164.5718
1.2500e+03,9.5000,1,0,0,79999,0,0,161.5658
1.2500e+03,10.0000,1,0,1,79998,0,0,155.3573
1.2500e+03,10.5000,0,0,1,79999,0,0,151.5185
1.2500e+03,11.0000,0,0,0,80000,0,0,147.2112
1.2500e+03,11.5000,0,0,0,79999,0,1,142.7226
1.2500e+03,12.0000,0,0,0,80000,0,0,143.4498
1.2500e+03,12.5000,0,0,0,80000,0,0,141.8097
1.2500e+03,13.0000,0,0,0,79998,0,2,133.0320
1.2500e+03,13.5000,0,0,0,79999,0,1,129.1424
1.2500e+03,14.0000,0,0,0,80000,0,0,128.2588
1.2500e+03,14.5000,0,0,0,80000,0,0,127.0095
1.2500e+03,15.0000,0,0,0,79999,0,1,126.5243
1.2500e+03,15.5000,0,0,0,80000,0,0,121.3666
1.2500e+03,16.0000,0,0,0,80000,0,0,125.1166
1.2500e+03,16.5000,0,0,0,79999,0,1,119.0015
1.2500e+03,17.0000,0,0,0,79999,0,1,115.8151
1.2500e+03,17.5000,0,0,0,79999,0,1,117.4947
1.2500e+03,18.0000,0,0,0,80000,0,0,112.8734
1.2500e+03,18.5000,0,0,0,79999,0,1,112.5124
1.2500e+03,19.0000,0,0,0,80000,0,0,111.7268
1.2500e+03,19.5000,0,0,0,80000,0,0,110.2849
1.5000e+03,0.0000,48,0,0,79952,0,0,257.2414
1.5000e+03,0.5000,38,0,0,79961,0,1,241.7298
1.5000e+03,1.0000,16,0,0,79984,0,0,246.1586
1.5000e+03,1.5000,19,0,0,79980,0,1,245.3034
1.5000e+03,2.0000,8,0,0,79992,0,0,247.7299
1.5000e+03,2.5000,7,0,0,79993,0,0,241.2950
1.5000e+03,3.0000,10,0,0,79990,0,0,242.6047
1.5000e+03,3.5000,9,1,0,79989,0,1,236.3599
1.5000e+03,4.0000,4,2,0,79992,0,2,239.2759
1.5000e+03,4.5000,6,0,0,79993,0,1,223.8900
1.5000e+03,5.0000,1,0,0,79999,0,0,217.1718
1.5000e+03,5.5000,3,0,1,79996,0,0,207.4992
1.5000e+03,6.0000,2,0,1,79997,0,0,202.3168
1.5000e+03,6.5000,1,1,1,79997,0,0,195.7374
1.5000e+03,7.0000,1,0,1,79998,0,0,184.9427
1.5000e+03,7.5000,1,0,2,79997,0,0,183.6201
1.5000e+03,8.0000,0,0,0,80000,0,0,172.0146
1.5000e+03,8.5000,0,0,0,80000,0,0,165.6169
1.5000e+03,9.0000,1,0,0,79999,0,0,164.2209
1.5000e+03,9.5000,0,0,0,80000,0,0,155.1987
1.5000e+03,10.0000,0,0,0,80000,0,0,154.6813
1.5000e+03,10.5000,0,0,0,80000,0,0,149.1058
1.5000e+03,11.0000,0,0,0,80000,0,0,143.5064
1.5000e+03,11.5000,0,0,0,80000,0,0,139.4101
1.5000e+03,12.0000,0,0,0,80000,0,0,136.6046
1.5000e+03,12.5000,0,0,0,80000,0,0,135.0580
1.5000e+03,13.0000,0,0,0,79998,0,2,129.6671
1.5000e+03,13.5000,0,0,0,80000,0,0,130.5978
1.5000e+03,14.0000,0,0,0,80000,0,0,126.7135
1.5000e+03,14.5000,0,0,0,79999,0,1,124.7868
1.5000e+03,15.0000,0,0,0,80000,0,0,123.5842
1.5000e+03,15.5000,0,0,0,80000,0,0,120.1232
1.5000e+03,16.0000,0,0,0,79999,0,1,120.2921
1.5000e+03,16.5000,0,0,0,80000,0,0,115.6558
1.5000e+03,17.0000,0,0,0,80000,0,0,115.2812
1.5000e+03,17.5000,0,0,0,79999,0,1,113.4170
1.5000e+03,18.0000,0,0,0,80000,0,0,112.9565
1.5000e+03,18.5000,0,0,0,80000,0,0,110.2786
1.5000e+03,19.0000,0,0,0,80000,0,0,112.9772
1.5000e+03,19.5000,0,0,0,79999,0,1,109.2218
1.7500e+03,0.0000,53,0,0,79947,0,0,80.6917
1.7500e+03,0.5000,27,0,0,79973,0,0,75.0396
1.7500e+03,1.0000,17,0,0,79983,0,0,77.1875
1.7500e+03,1.5000,5,0,0,79995,0,0,78.8871
1.7500e+03,2.0000,14,0,0,79986,0,0,80.1405
1.7500e+03,2.5000,13,0,0,79987,0,0,80.1296
1.7500e+03,3.0000,20,0,0,79980,0,0,80.9203
1.7500e+03,3.5000,6,1,0,79992,0,1,79.1191
1.7500e+03,4.0000,3,0,1,79995,0,1,81.9683
1.7500e+03,4.5000,2,0,0,79998,0,0,77.4634
1.7500e+03,5.0000,2,1,0,79997,0,0,73.6512
1.7500e+03,5.5000,3,1,2,79994,0,0,70.5737
1.7500e+03,6.0000,1,0,1,79997,0,1,68.0801
1.7500e+03,6.5000,0,1,1,79998,0,0,66.6519
1.7500e+03,7.0000,2,0,1,79997,0,0,64.7588
1.7500e+03,7.5000,2,1,0,79997,0,0,61.4376
1.7500e+03,8.0000,0,1,0,79999,0,0,59.5445
1.7500e+03,8.5000,0,2,0,79998,0,0,58.0049
1.7500e+03,9.0000,0,0,0,80000,0,0,56.0989
1.7500e+03,9.5000,0,0,1,79999,0,0,54.5088
1.7500e+03,10.0000,0,0,0,80000,0,0,53.3009
1.7500e+03,10.5000,0,0,0,79999,0,1,53.1608
1.7500e+03,11.0000,0,0,0,80000,0,0,52.7147
1.7500e+03,11.5000,0,0,0,79999,0,1,50.9254
1.7500e+03,12.0000,0,0,0,80000,0,0,49.8721
1.7500e+03,12.5000,0,0,0,80000,0,0,48.5363
1.7500e+03,13.0000,0,0,0,80000,0,0,48.7033
1.7500e+03,13.5000,0,0,0,79999,0,1,47.1341
1.7500e+03,14.0000,0,0,0,79999,0,1,47.6885
1.7500e+03,14.5000,0,0,0,80000,0,0,48.0853
1.7500e+03,15.0000,0,0,0,80000,0,0,45.3831
1.7500e+03,15.5000,0,0,0,79999,0,1,44.7767
1.7500e+03,16.0000,0,0,0,80000,0,0,45.0778
1.7500e+03,16.5000,0,0,0,79999,0,1,43.6064
1.7500e+03,17.0000,0,0,0,80000,0,0,45.1400
1.7500e+03,17.5000,0,0,0,79999,0,1,42.3604
1.7500e+03,18.0000,0,0,0,79999,0,1,42.5927
1.7500e+03,18.5000,0,0,0,80000,0,0,42.2636
1.7500e+03,19.0000,0,0,0,80000,0,0,43.3355
1.7500e+03,19.5000,0,0,0,80000,0,0,41.3701
1.0000e+00,0.0000,92,422,420,49007,0,59,230.7048
1.0000e+00,5.0000,34,363,364,49175,0,64,232.0809
1.0000e+00,10.0000,31,280,263,49361,0,65,239.7553
1.0000e+00,15.0000,23,276,259,49384,0,58,229.8541
1.0000e+00,20.0000,10,266,250,49423,0,51,194.8288
1.0000e+00,25.0000,12,197,203,49540,0,48,174.6687
1.0000e+00,30.0000,9,152,146,49649,0,44,144.8913
1.0000e+00,35.0000,3,106,92,49742,0,57,122.1953
1.0000e+00,40.0000,1,51,43,49857,0,48,100.9491
1.0000e+00,45.0000,0,29,27,49875,0,69,92.5518
1.0000e+00,50.0000,1,18,18,49890,0,73,86.5442
1.0000e+00,55.0000,3,12,5,49923,0,57,79.4351
1.0000e+00,60.0000,1,11,6,49920,0,62,74.0890
1.0000e+00,65.0000,1,4,3,49926,0,66,75.1469
1.0000e+00,70.0000,1,1,3,49933,0,62,63.4004
1.0000e+00,75.0000,4,0,0,49941,0,55,61.8298
1.0000e+00,80.0000,1,1,0,49955,0,43,61.5456
1.0000e+00,85.0000,0,0,0,49953,0,47,57.9618
1.0000e+00,90.0000,0,0,0,49948,0,52,56.1104
1.0000e+00,95.0000,0,0,0,49936,0,64,58.4016
1.0000e+00,100.0000,0,0,1,49939,0,60,58.8467
1.0000e+00,105.0000,1,0,0,49943,0,56,56.2917
1.0000e+00,110.0000,0,0,0,49951,0,49,54.1477
1.0000e+00,115.0000,0,0,0,49954,0,46,52.5881
1.0000e+00,120.0000,0,0,0,49951,0,49,51.9899
1.0000e+00,125.0000,0,0,0,49934,0,66,55.8963
1.0000e+00,130.0000,0,0,0,49938,0,62,55.4528
1.0000e+00,135.0000,0,0,0,49942,0,58,51.8736
1.0000e+00,140.0000,0,0,0,49960,0,40,51.1216
1.0000e+00,145.0000,0,0,0,49942,0,58,50.9301
1.0000e+00,150.0000,0,0,0,49940,0,60,52.7528
1.0000e+00,155.0000,0,0,0,49950,0,50,49.8026
1.0000e+00,160.0000,0,0,0,49947,0,53,48.8678
1.0000e+00,165.0000,0,0,0,49957,0,43,47.4497
1.0000e+00,170.0000,0,0,0,49949,0,51,47.1329
1.0000e+00,175.0000,0,0,0,49947,0,53,49.2322
1.0000e+00,180.0000,0,0,0,49938,0,62,50.2030
1.0000e+00,185.0000,0,0,0,49946,0,54,49.7899
1.0000e+00,190.0000,0,0,0,49933,0,67,47.3226
1.0000e+00,195.0000,0,0,0,49945,0,55,47.2435
1.0000e+00,200.0000,0,0,0,49942,0,58,46.6530
1.0000e+00,205.0000,0,0,0,49939,0,61,46.7105
1.0000e+00,210.0000,0,0,0,49936,0,64,49.3459
1.0000e+00,215.0000,0,0,0,49939,0,61,46.0025
1.0000e+00,220.0000,0,0,0,49945,0,55,47.3696
1.0000e+00,225.0000,0,0,0,49936,0,64,45.7858
1.0000e+00,230.0000,0,0,0,49939,0,61,46.0309
1.0000e+00,235.0000,0,0,0,49953,0,47,48.5498
1.0000e+00,240.0000,0,0,0,49936,0,64,47.5535
1.0000e+00,245.0000,0,0,0,49938,0,62,45.4766
1.0000e+00,250.0000,0,0,0,49940,0,60,45.1440
1.0000e+00,255.0000,0,0,1,49935,0,64,44.6539
1.0000e+00,260.0000,0,0,1,49926,0,73,42.6816
1.0000e+00,265.0000,0,0,0,49942,0,58,46.7061
1.0000e+00,270.0000,0,0,0,49935,0,65,44.6154
1.0000e+00,275.0000,0,0,0,49941,0,59,43.0121
1.0000e+00,280.0000,0,0,0,49932,0,68,41.8204
1.0000e+00,285.0000,0,0,0,49925,0,75,44.3375
1.0000e+00,290.0000,0,0,0,49937,0,63,43.1399
1.0000e+00,295.0000,0,0,0,49934,0,66,43.9887
2.0000e+03,0.0000,49,0,0,79951,0,0,80.2139
2.0000e+03,0.5000,20,0,0,79980,0,0,74.0383
2.0000e+03,1.0000,18,0,0,79982,0,0,77.1199
2.0000e+03,1.5000,11,0,0,79989,0,0,75.4985
2.0000e+03,2.0000,8,0,0,79992,0,0,77.6999
2.0000e+03,2.5000,8,0,0,79992,0,0,77.3369
2.0000e+03,3.0000,16,1,0,79983,0,0,79.3807
2.0000e+03,3.5000,4,1,2,79992,0,1,79.1583
2.0000e+03,4.0000,4,0,0,79996,0,0,77.4150
2.0000e+03,4.5000,1,2,0,79997,0,0,75.3922
2.0000e+03,5.0000,1,0,2,79996,0,1,76.7089
2.0000e+03,5.5000,2,0,0,79998,0,0,72.5829
2.0000e+03,6.0000,0,0,3,79997,0,0,71.4363
2.0000e+03,6.5000,2,1,2,79995,0,0,69.3445
2.0000e+03,7.0000,0,0,1,79999,0,0,67.7879
2.0000e+03,7.5000,0,2,0,79997,0,1,65.1580
2.0000e+03,8.0000,2,0,0,79998,0,0,63.3374
2.0000e+03,8.5000,0,0,0,79999,0,1,61.1789
2.0000e+03,9.0000,1,0,0,79999,0,0,60.2360
2.0000e+03,9.5000,0,0,1,79999,0,0,58.4342
2.0000e+03,10.0000,0,0,0,80000,0,0,56.9118
2.0000e+03,10.5000,0,0,0,80000,0,0,55.9745
2.0000e+03,11.0000,0,0,0,80000,0,0,55.0993
2.0000e+03,11.5000,0,0,0,80000,0,0,57.2018
2.0000e+03,12.0000,0,0,0,80000,0,0,54.0969
2.0000e+03,12.5000,0,0,0,80000,0,0,52.7721
2.0000e+03,13.0000,0,0,0,80000,0,0,53.5370
2.0000e+03,13.5000,0,0,0,80000,0,0,51.8913
2.0000e+03,14.0000,0,0,0,80000,0,0,50.9167
2.0000e+03,14.5000,0,0,0,80000,0,0,50.1265
2.0000e+03,15.0000,0,0,0,80000,0,0,49.5455
2.0000e+03,15.5000,0,0,0,80000,0,0,47.8569
2.0000e+03,16.0000,0,0,0,79999,0,1,47.5720
2.0000e+03,16.5000,0,0,0,79999,0,1,46.9732
2.0000e+03,17.0000,0,0,0,80000,0,0,49.4155
2.0000e+03,17.5000,0,0,0,79999,0,1,48.0168
2.0000e+03,18.0000,0,0,0,80000,0,0,47.1656
2.0000e+03,18.5000,0,0,0,80000,0,0,47.6174
2.0000e+03,19.0000,0,0,0,79999,0,1,46.6032
2.0000e+03,19.5000,0,0,0,80000,0,0,46.1514
2.5000e+03,0.0000,44,0,0,79956,0,0,251.1933
2.5000e+03,0.5000,32,0,0,79968,0,0,237.8239
2.5000e+03,1.0000,13,0,0,79987,0,0,235.9869
2.5000e+03,1.5000,5,0,0,79995,0,0,237.5660
2.5000e+03,2.0000,6,0,0,79994,0,0,237.4321
2.5000e+03,2.5000,7,0,0,79993,0,0,238.3533
2.5000e+03,3.0000,12,0,1,79987,0,0,239.0494
2.5000e+03,3.5000,3,0,0,79997,0,0,228.2219
2.5000e+03,4.0000,4,1,0,79995,0,0,223.6711
2.5000e+03,4.5000,1,0,0,79999,0,0,217.8193
2.5000e+03,5.0000,1,1,0,79998,0,0,209.8683
2.5000e+03,5.5000,0,0,0,80000,0,0,199.3628
2.5000e+03,6.0000,0,0,0,80000,0,0,199.0681
2.5000e+03,6.5000,0,0,0,80000,0,0,181.6062
2.5000e+03,7.0000,0,0,0,80000,0,0,175.4310
2.5000e+03,7.5000,0,0,0,80000,0,0,173.4406
